"TOA5","Summit","CR1000X","7442","CR1000X.Std.02.00","CPU:Summit_032519.CR1X","46344","TenMin"
"TIMESTAMP","RECORD","AirTC","T109_C","RH","WS_Max","WS","WD","WS_2_Max","WS_2","WD_2"
"2019-05-15 06:00:00",689,-7.579,-2.263,63.67,2.266,0.92,255.9,1.216,0.011,231.3
"2019-05-15 06:10:00",690,-6.389,0.738,58.3,1.399,0.397,212.2,0,0,0
"2019-05-15 06:20:00",691,-6.425,-0.276,48.33,2.033,0.781,258.6,0,0,0
"2019-05-15 06:30:00",692,-6.115,2.321,50.97,1.966,0.415,172.8,0,0,0
"2019-05-15 06:40:00",693,-7.556,-3.088,68.82,2.632,1.88,268.1,0,0,0
"2019-05-15 06:50:00",694,-8.03,-3.672,78.99,3.532,2.094,267.6,3.465,1.477,261.3
"2019-05-15 07:00:00",695,-6.027,-0.37,59.16,3.132,0.614,245.5,2.999,0.148,290.8
"2019-05-15 07:10:00",696,-6.205,1.25,62.14,2.666,0.619,219.4,0,0,0
"2019-05-15 07:20:00",697,-6.752,-0.674,71.12,3.765,1.482,266.4,3.632,0.996,262.1
"2019-05-15 07:30:00",698,-5.918,3.69,68.71,1.299,0.399,177.2,0,0,0
"2019-05-15 07:40:00",699,-4.969,2.811,46.72,1.899,0.565,205.9,0,0,0
"2019-05-15 07:50:00",700,-4.171,0.89,45.08,2.466,0.746,252.5,2.366,0.142,262.4
"2019-05-15 08:00:00",701,-4.826,0.896,48.86,1.999,0.675,241.4,1.733,0.181,252.6
"2019-05-15 08:10:00",702,-6.244,-1.188,76.92,3.465,1.539,259.4,3.365,1.101,262.9
"2019-05-15 08:20:00",703,-6.164,-0.798,72.62,2.832,1.239,239.3,3.065,0.87,236.9
"2019-05-15 08:30:00",704,-5.078,2.304,72.42,2.132,0.481,250,1.799,0.099,251.2
"2019-05-15 08:40:00",705,-6.065,-1.076,73.25,4.032,1.08,230.8,3.965,0.799,239
"2019-05-15 08:50:00",706,-5.325,3.572,58.94,2.033,0.461,241.4,2.033,0.212,244.1
"2019-05-15 09:00:00",707,-6.614,-1.146,75.25,2.832,1.534,268,2.799,1.233,260.8
"2019-05-15 09:10:00",708,-5.831,3.009,68.03,2.166,0.523,231.6,2.033,0.201,265
"2019-05-15 09:20:00",709,-5.471,2.156,51.13,2.299,0.721,259.8,2.299,0.497,263.9
"2019-05-15 09:30:00",710,-5.934,-0.5,53.94,2.832,1.193,254.1,2.632,0.547,252.1
"2019-05-15 09:40:00",711,-5.211,2.96,52.58,1.233,0.339,228.9,0,0,0
"2019-05-15 09:50:00",712,-5.743,4.325,51.34,1.633,0.312,218.5,0.633,0.016,270.8
"2019-05-15 10:00:00",713,-7.375,-2.351,76.88,2.965,1.456,258,2.899,1.02,261.1
"2019-05-15 10:10:00",714,-7.221,0.254,70.36,1.866,0.374,206.1,0.95,0.03,263.8
"2019-05-15 10:20:00",715,-6.603,5.585,41.84,1.299,0.337,156.8,0,0,0
"2019-05-15 10:30:00",716,-7.063,-1.155,63.01,3.299,1.232,193.2,3.299,0.773,250.2
"2019-05-15 10:40:00",717,-6.455,0.204,47.65,2.899,0.425,294.9,2.466,0.152,301.4
"2019-05-15 10:50:00",718,-7.481,-2.885,37.97,4.865,1.535,280.9,4.765,1.12,282.2
"2019-05-15 11:00:00",719,-7.178,-3.348,68.73,4.132,1.584,245.5,3.965,0.999,236.1
"2019-05-15 11:10:00",720,-8.27,-2.605,86.8,2.766,0.822,210.2,2.499,0.522,261.3
"2019-05-15 11:20:00",721,-7.71,-2.462,73.12,2.632,0.592,123.8,2.532,0.216,261.2
"2019-05-15 11:30:00",722,-9.38,-6.876,86.9,3.565,1.735,289.5,3.499,1.57,284.3
"2019-05-15 11:40:00",723,-9.49,-6.149,86.2,2.432,0.699,263.7,2.199,0.497,259
"2019-05-15 11:50:00",724,-9.12,-4.208,83.3,0.233,0.006,161.8,0,0,0
"2019-05-15 12:00:00",725,-8.75,-2.257,81.4,1.699,0.151,172.2,1.333,0.063,165.5
"2019-05-15 12:10:00",726,-8.24,-2.598,71.84,1.566,0.374,170.2,1.133,0.083,173
"2019-05-15 12:20:00",727,-7.646,3.212,50.22,0.85,0.166,144.6,0,0,0
"2019-05-15 12:30:00",728,-7.978,-1.526,82.4,2.366,0.402,263.3,2.232,0.273,248.9
"2019-05-15 12:40:00",729,-8.31,-3.126,50.44,3.632,1.424,158.7,3.332,1.191,156.2
"2019-05-15 12:50:00",730,-8.75,-6.532,72.61,3.099,0.522,301.1,2.866,0.425,301.9
"2019-05-15 13:00:00",731,-8.41,-8.07,43.73,1.699,0.815,122.8,1.799,0.636,120.2
"2019-05-15 13:10:00",732,-8.1,-8.6,34.97,2.866,1.292,106.6,2.532,0.967,102.6
"2019-05-15 13:20:00",733,-9.22,-9.1,37.24,2.532,0.951,109.5,2.766,0.166,88.2
"2019-05-15 13:30:00",734,-9.01,-9.41,40.86,2.066,0.846,118.9,1.733,0.225,110.2
"2019-05-15 13:40:00",735,-9.5,-9.63,40.25,0.5,0.099,120.5,0,0,0
"2019-05-15 13:50:00",736,-9.34,-9.83,39.58,1.033,0.105,112.4,0,0,0
"2019-05-15 14:00:00",737,-9.82,-10.01,37.33,2.066,0.691,106.5,1.533,0.104,109.7
"2019-05-15 14:10:00",738,-9.83,-10.23,37.25,2.666,1.464,110.1,2.532,1.202,106.1
"2019-05-15 14:20:00",739,-10.24,-10.4,35.83,3.365,2.182,94.8,3.132,1.899,90.3
"2019-05-15 14:30:00",740,-10.19,-10.4,32.36,3.699,2.24,93.3,3.898,1.963,89.3
"2019-05-15 14:40:00",741,-10,-10.49,34.15,3.699,2.475,107.7,3.432,2.382,103
"2019-05-15 14:50:00",742,-9.76,-10.3,32.67,3.265,1.18,111.8,3.299,0.777,100.8
"2019-05-15 15:00:00",743,-10.2,-10.56,36.7,3.299,1.396,118.7,3.432,1.108,113.7
"2019-05-15 15:10:00",744,-10.28,-10.54,35.12,4.265,2.037,107.1,4.232,1.726,105.4
"2019-05-15 15:20:00",745,-10.2,-10.68,36.05,3.465,2.342,96.3,3.499,2.145,92.8
"2019-05-15 15:30:00",746,-11.19,-11.08,43.39,3.732,2.499,113.6,3.965,2.445,109.3
"2019-05-15 15:40:00",747,-11.02,-11.36,43.61,3.532,2.261,111.6,3.465,2.148,107.1
"2019-05-15 15:50:00",748,-11.1,-11.3,43.85,3.532,2.271,113.2,3.365,2.229,111
"2019-05-15 16:00:00",749,-10.9,-11.37,43.73,4.831,2.688,111.5,4.865,2.575,107.5
"2019-05-15 16:10:00",750,-11.17,-11.54,45.68,3.998,2.642,119.1,4.098,2.599,114.3
"2019-05-15 16:20:00",751,-11.74,-11.84,47.77,4.098,2.395,113.7,4.232,2.282,109.5
"2019-05-15 16:30:00",752,-11.3,-11.85,44.24,3.898,2.325,120.3,4.132,2.211,116.6
"2019-05-15 16:40:00",753,-11.64,-11.82,46.06,2.732,1.895,125.3,2.932,1.764,119.7
"2019-05-15 16:50:00",754,-11.08,-11.79,43.96,2.832,1.77,119.9,2.632,1.557,116
"2019-05-15 17:00:00",755,-11.83,-12.04,46.84,2.266,1.137,120.9,1.966,0.743,121.2
"2019-05-15 17:10:00",756,-11.92,-12.18,45.18,3.099,1.652,112.1,3.199,1.411,108.4
"2019-05-15 17:20:00",757,-11.53,-12.04,46.1,3.332,1.819,128.7,3.232,1.691,122.6
"2019-05-15 17:30:00",758,-12.02,-12.22,46.7,2.899,1.07,140.9,2.866,0.983,131.1
"2019-05-15 17:40:00",759,-11.76,-12.31,47.09,2.899,1.606,133.4,2.799,1.543,130.6
"2019-05-15 17:50:00",760,-11.92,-12.3,46.15,2.299,1.094,127,2.466,0.975,126.2
"2019-05-15 18:00:00",761,-12.01,-12.3,45.79,2.832,1.501,122.5,2.832,1.168,119.2
"2019-05-15 18:10:00",762,-12.25,-12.58,47.53,3.832,2.071,117.8,3.898,1.878,113.2
"2019-05-15 18:20:00",763,-12.29,-12.55,46.11,3.299,1.945,129,3.465,1.913,124.4
"2019-05-15 18:30:00",764,-12.04,-12.59,45.94,2.532,1.54,131.3,2.532,1.366,125.6
"2019-05-15 18:40:00",765,-12.16,-12.51,46.67,3.798,2.229,124.3,3.865,2.162,119.5
"2019-05-15 18:50:00",766,-12.31,-12.7,47.73,2.732,1.731,129.3,2.766,1.651,125
"2019-05-15 19:00:00",767,-12.08,-12.7,47.77,2.799,1.716,120.2,2.799,1.439,114.9
"2019-05-15 19:10:00",768,-12.52,-12.78,48.79,2.732,1.48,118.5,2.832,1.192,116.9
"2019-05-15 19:20:00",769,-12.51,-13.09,53.52,1.566,0.729,125.2,0,0,0
"2019-05-15 19:30:00",770,-12.83,-13.19,49.75,2.965,1.174,111.2,2.965,0.794,106.9
"2019-05-15 19:40:00",771,-12.48,-13.1,49.44,2.166,0.987,96.1,2.099,0.48,113
"2019-05-15 19:50:00",772,-12.13,-13.07,45.92,3.065,1.571,106.9,2.699,1.193,102
"2019-05-15 20:00:00",773,-12.51,-13,45.6,2.316,1.145,109,2.116,0.525,106.5
"2019-05-15 20:10:00",774,-12.28,-13.01,48.31,2.566,1.489,96,2.466,0.577,100
"2019-05-15 20:20:00",775,-12.75,-13.18,50.3,1.599,1.071,103.8,1.1,0.202,106.5
"2019-05-15 20:30:00",776,-12.18,-13.08,48.9,2.332,1.145,111,1.933,0.208,113
"2019-05-15 20:40:00",777,-12.35,-13.1,47.2,1.633,0.992,99.5,0.9,0.019,86.4
"2019-05-15 20:50:00",778,-12.97,-13.34,47.96,1.899,0.958,95.5,1.499,0.326,91.1
"2019-05-15 21:00:00",779,-12.93,-13.26,46.44,2.632,1.559,108.3,2.499,1.129,104.1
"2019-05-15 21:10:00",780,-12.69,-13.16,42.13,3.165,1.91,113.2,3.232,1.599,108.8
"2019-05-15 21:20:00",781,-13.33,-13.5,50.89,2.499,1.031,122.7,2.232,0.244,108
"2019-05-15 21:30:00",782,-12.6,-13.34,42.7,3.265,1.371,119,2.999,0.729,116.8
"2019-05-15 21:40:00",783,-12.54,-13.2,44.47,2.166,1.018,117,2.099,0.622,117.2
"2019-05-15 21:50:00",784,-12.23,-13.08,41.8,2.866,1.403,125.7,2.166,0.957,123.6
"2019-05-15 22:00:00",785,-12.6,-13,41.61,3.265,1.965,117.1,3.165,1.671,112.8
"2019-05-15 22:10:00",786,-12.41,-13.1,43.53,2.799,1.712,109.5,2.666,1.036,106.4
"2019-05-15 22:20:00",787,-12.69,-13.43,46,2.466,1.468,112.9,1.933,0.275,97.2
"2019-05-15 22:30:00",788,-12.15,-13.08,39.75,2.532,0.833,130.7,1.866,0.314,125.4
"2019-05-15 22:40:00",789,-11.28,-11.87,37.74,2.799,1.232,11.12,2.566,0.451,358.7
"2019-05-15 22:50:00",790,-12.83,-12.81,43.45,3.165,0.898,110.8,2.899,0.315,108.4
"2019-05-15 23:00:00",791,-12.75,-13.25,42.48,2.066,0.881,108,1.633,0.223,105.4
"2019-05-15 23:10:00",792,-13.06,-13.28,43.87,2.932,1.932,111.3,3.065,1.527,107.8
"2019-05-15 23:20:00",793,-12.82,-13.4,41.02,3.965,1.529,75.82,3.132,0.911,75.21
"2019-05-15 23:30:00",794,-13.19,-13.45,43.85,2.532,1.13,95.7,2.266,0.458,83.8
"2019-05-15 23:40:00",795,-13.33,-13.57,42.67,2.699,1.013,97.4,2.099,0.673,83.3
"2019-05-15 23:50:00",796,-13.01,-13.47,44.79,2.466,1.647,101.5,2.232,1.186,97.3
"2019-05-16 00:00:00",797,-13.23,-13.63,48.17,1.999,1.104,99.1,1.716,0.395,97.8
"2019-05-16 00:10:00",798,-13.24,-13.52,44.07,1.899,1.002,90.3,1.566,0.218,87.4
"2019-05-16 00:20:00",799,-12.79,-13.31,45.21,1.466,0.347,94.7,0,0,0
"2019-05-16 00:30:00",800,-13.4,-13.51,47.74,1.533,0.584,100.8,0,0,0
"2019-05-16 00:40:00",801,-13.19,-13.5,45.6,2.699,1.269,104.8,2.599,0.663,98.7
"2019-05-16 00:50:00",802,-12.76,-13.36,45.16,1.933,1.082,113.4,1.366,0.246,109.6
"2019-05-16 01:00:00",803,-13.83,-13.4,48.91,2.632,1.588,103.2,2.299,1.016,97.4
"2019-05-16 01:10:00",804,-13.52,-13.21,46.76,2.366,1.263,108.7,1.799,0.514,101.8
"2019-05-16 01:20:00",805,-13.54,-13.18,47.8,2.432,1.676,106.7,2.199,1.249,102.7
"2019-05-16 01:30:00",806,-13.09,-12.94,45.77,2.766,1.817,108.2,2.965,1.398,104.4
"2019-05-16 01:40:00",807,-13.52,-12.68,47.12,2.599,1.891,120.8,2.766,1.686,116.7
"2019-05-16 01:50:00",808,-13.61,-12.42,49.85,2.466,1.344,109,2.382,0.89,107.2
"2019-05-16 02:00:00",809,-13.75,-12.39,49.78,2.866,1.839,88.6,2.266,1.265,83
"2019-05-16 02:10:00",810,-12.92,-11.85,48.61,2.599,1.726,110.5,2.632,1.422,106.2
"2019-05-16 02:20:00",811,-12.96,-11.37,51.44,2.732,1.122,97.5,2.332,0.424,95.7
"2019-05-16 02:30:00",812,-12.64,-10.9,51.54,1.833,0.979,97.9,1.033,0.078,91.4
"2019-05-16 02:40:00",813,-10,-6.195,49.17,1.799,0.794,92.4,0,0,0
"2019-05-16 02:50:00",814,-9.45,-3.329,38.17,1.799,0.972,83.5,1.266,0.169,84.6
"2019-05-16 03:00:00",815,-9.04,-1.27,46.68,1.366,0.547,122.3,0,0,0
"2019-05-16 03:10:00",816,-7.976,0.79,44.01,1.633,0.446,127.5,0,0,0
"2019-05-16 03:20:00",817,-6.828,-2.627,41.14,1.899,0.633,258.1,1.733,0.254,261.7
"2019-05-16 03:30:00",818,-8.13,-4.855,46.08,2.299,1.388,269.9,2.232,0.562,261.1
"2019-05-16 03:40:00",819,-7.034,-3.883,43.78,2.099,0.641,255.6,2.099,0.278,253.9
"2019-05-16 03:50:00",820,-7.077,-2.698,44.15,1.899,0.596,258.8,1.699,0.106,248.7
"2019-05-16 04:00:00",821,-6.207,0.459,38.49,0.766,0.115,211.8,0,0,0
"2019-05-16 04:10:00",822,-6.202,2.722,45.61,1.366,0.385,149.3,0.833,0.037,154.7
"2019-05-16 04:20:00",823,-5.159,0.356,33.79,1.599,0.505,229.1,0.2,0.003,212.9
"2019-05-16 04:30:00",824,-4.196,1.741,33.39,2.132,0.228,221.3,0.766,0.006,261.3
"2019-05-16 04:40:00",825,-8.12,-4.573,65.15,4.365,2.638,270,4.498,2.381,265.5
"2019-05-16 04:50:00",826,-7.924,-3.577,68.08,2.766,1.43,281.6,2.399,0.826,276.4
"2019-05-16 05:00:00",827,-7.669,-1.794,60.86,1.833,0.651,247.4,1.266,0.089,262
"2019-05-16 05:10:00",828,-6.158,1.319,50.02,1.333,0.331,194.3,0,0,0
"2019-05-16 05:20:00",829,-5.63,-0.736,48.94,1.599,0.714,251.3,0,0,0
"2019-05-16 05:30:00",830,-5.819,-2.37,55.06,2.999,1.308,250.5,2.666,0.675,249.4
"2019-05-16 05:40:00",831,-7.207,-2.297,73.1,2.699,1.64,271.9,2.299,0.894,271.6
"2019-05-16 05:50:00",832,-5.972,-0.193,57.25,3.032,0.711,222.3,2.599,0.188,208
"2019-05-16 06:00:00",833,-7.126,-2.619,72.43,4.432,2.172,271.9,4.065,1.803,269.3
"2019-05-16 06:10:00",834,-5.979,2.591,60.22,1.933,0.524,192.8,0.766,0.017,233.6
"2019-05-16 06:20:00",835,-7.16,-3.739,80.6,4.198,2.195,260.5,3.865,1.489,267.1
"2019-05-16 06:30:00",836,-7.444,-3.837,76.11,3.199,1.57,252.3,2.932,0.837,249.2
"2019-05-16 06:40:00",837,-6.938,0.324,67.81,2.499,1.091,161.6,1.866,0.361,162
"2019-05-16 06:50:00",838,-6.296,5.306,53.27,1.966,0.481,125.9,1.1,0.073,124.9
"2019-05-16 07:00:00",839,-6.432,0.269,64.21,4.098,2.128,81.5,3.665,1.772,78.06
"2019-05-16 07:10:00",840,-5.939,-0.632,64.28,3.665,1.142,254.3,3.399,0.703,254.7
"2019-05-16 07:20:00",841,-6.678,-1.056,43.39,5.131,2.274,290.5,4.765,1.965,292.4
"2019-05-16 07:30:00",842,-6.574,-2.271,57.44,6.131,2.192,294.1,5.731,1.944,282.3
"2019-05-16 07:40:00",843,-4.927,1.778,42.92,3.699,0.787,238.4,3.599,0.382,220
"2019-05-16 07:50:00",844,-6.615,-1.417,44.91,4.232,1.873,333.6,4.132,1.637,341.9
"2019-05-16 08:00:00",845,-7.306,-3.545,63.42,7.164,3.001,49.8,7.064,2.691,39.75
"2019-05-16 08:10:00",846,-7.215,-3.248,52.71,5.331,2.833,357.8,5.198,2.657,353.8
"2019-05-16 08:20:00",847,-7.111,-2.923,50.14,5.731,2.494,305.7,5.498,2.307,301.4
"2019-05-16 08:30:00",848,-6.238,-2.895,61.06,5.398,2.232,255.5,5.265,2.072,250.8
"2019-05-16 08:40:00",849,-5.512,1.869,55.48,2.199,0.661,247.1,1.933,0.376,251.8
"2019-05-16 08:50:00",850,-6.208,0.402,71.3,2.266,0.864,150.3,2.432,0.469,114.9
"2019-05-16 09:00:00",851,-7.617,-4.553,82.2,2.799,1.632,267.7,0,0,0
"2019-05-16 09:10:00",852,-7.946,-5.502,89.6,3.299,1.561,269.7,3.065,0.788,271.5
"2019-05-16 09:20:00",853,-7.926,-6.567,92.6,3.499,1.841,257,3.798,1.482,252.6
"2019-05-16 09:30:00",854,-8.18,-4.747,76.83,4.631,1.641,235,4.132,1.42,242.6
"2019-05-16 09:40:00",855,-8.05,-6.024,87.6,4.565,1.694,267.4,4.232,1.485,268.1
"2019-05-16 09:50:00",856,-8.18,-4.875,86.8,3.798,0.857,309.1,3.632,0.622,302.3
"2019-05-16 10:00:00",857,-7.732,-6.312,74.58,5.931,2.276,296.7,5.864,2.059,292.8
"2019-05-16 10:10:00",858,-7.688,-4.717,80.1,4.232,1.985,264.5,4.232,1.844,259.9
"2019-05-16 10:20:00",859,-7.391,1.54,75.62,2.599,0.897,127.3,2.599,0.676,121.1
"2019-05-16 10:30:00",860,-6.616,-1.044,53.95,4.965,1.819,244.9,4.498,1.711,244
"2019-05-16 10:40:00",861,-7.264,-3.362,51.37,6.364,3.847,45.06,6.697,3.788,39.52
"2019-05-16 10:50:00",862,-7.307,-2.043,63.38,8.16,2.643,8.5,8.1,2.525,5.982
"2019-05-16 11:00:00",863,-7.73,-5.91,50.33,6.664,2.807,1.073,6.431,2.624,358
"2019-05-16 11:10:00",864,-8.21,-5.239,48.25,8.1,4.109,351.4,7.997,3.939,345.4
"2019-05-16 11:20:00",865,-7.748,-3.628,43.63,6.897,3.829,1.44,7.031,3.658,356.1
"2019-05-16 11:30:00",866,-8.49,-4.011,48.04,8.66,3.47,333.4,8.46,3.247,328.8
"2019-05-16 11:40:00",867,-7.872,-5.918,49.58,6.731,3.293,37.91,6.497,3.191,33.54
"2019-05-16 11:50:00",868,-8.27,-4.687,43.09,7.73,3.752,11.49,7.797,3.605,7.621
"2019-05-16 12:00:00",869,-8.06,-4.772,42.26,7.53,3.749,20.4,7.297,3.643,16.54
"2019-05-16 12:10:00",870,-8.77,-6.043,39.9,8.1,3.953,11.02,7.73,3.856,6.698
"2019-05-16 12:20:00",871,-8.37,-6.7,34.2,5.698,3.358,346.2,5.365,3.185,342.1
"2019-05-16 12:30:00",872,-8.52,-6.463,35.24,6.897,3.602,20.26,6.731,3.564,15.74
"2019-05-16 12:40:00",873,-8.74,-8.71,38.96,7.497,3.531,344.8,7.13,3.334,342.1
"2019-05-16 12:50:00",874,-9.45,-9.29,38.93,8.13,4.472,10.55,7.997,4.354,7.4
"2019-05-16 13:00:00",875,-9.29,-9.53,39.66,7.597,4.506,5.919,7.43,4.318,0.233
"2019-05-16 13:10:00",876,-9.14,-9.1,41.29,9.16,5.095,37.14,9.53,4.969,33.84
"2019-05-16 13:20:00",877,-9.13,-9.15,39.76,9.86,5.63,40.2,9.9,5.617,36.81
"2019-05-16 13:30:00",878,-9.06,-9.3,41.18,8.5,4.756,30.35,8.66,4.704,27.1
"2019-05-16 13:40:00",879,-9.5,-9.5,39.34,7.197,3.176,349.3,7.53,2.999,346.7
"2019-05-16 13:50:00",880,-9.5,-9.7,41.41,8.83,4.315,20.81,8.26,4.177,17.13
"2019-05-16 14:00:00",881,-9.64,-9.61,44.37,11.03,5.457,30.3,10.83,5.419,26.95
"2019-05-16 14:10:00",882,-9.68,-9.62,42.3,11.53,7.389,48.16,11.46,7.386,43.19
"2019-05-16 14:20:00",883,-9.35,-9.5,36.61,9.4,4.624,36.24,9.36,4.535,31.33
"2019-05-16 14:30:00",884,-8.97,-9.19,31.89,11.5,5.183,35.58,11.96,5.18,33.46
"2019-05-16 14:40:00",885,-9.14,-9.1,28.31,10.2,5.238,46.72,10.4,5.32,42.63
"2019-05-16 14:50:00",886,-8.8,-8.98,37.64,8.96,4.415,48.55,8.93,4.461,42.29
"2019-05-16 15:00:00",887,-10.59,-10.26,50.38,3.549,0.684,311.4,3.432,0.547,314.5
"2019-05-16 15:10:00",888,-10.49,-10.69,50.56,3.065,0.5,320.3,3.265,0.26,323.7
"2019-05-16 15:20:00",889,-10.45,-10.51,50.97,5.531,2.599,341.8,5.698,2.373,338.5
"2019-05-16 15:30:00",890,-9.95,-10.05,55.23,5.098,2.497,353.8,5.031,2.272,347.2
"2019-05-16 15:40:00",891,-10.36,-10.34,57.55,5.464,1.574,5.472,5.065,1.181,354.5
"2019-05-16 15:50:00",892,-9.9,-10.11,57.95,7.53,3.855,338.6,7.197,3.563,335
"2019-05-16 16:00:00",893,-10.05,-10,55.33,5.731,2.769,330.4,5.631,2.441,326.4
"2019-05-16 16:10:00",894,-10.46,-10.4,59.27,2.366,0.767,248.3,2.266,0.504,242.3
"2019-05-16 16:20:00",895,-10.75,-10.97,66.61,2.532,0.51,240.6,2.299,0.33,256.3
"2019-05-16 16:30:00",896,-10.95,-11.23,70.18,0.733,0.052,169,0,0,0
"2019-05-16 16:40:00",897,-10.71,-11.07,65.46,1.966,0.583,64.73,1.833,0.283,57.6
"2019-05-16 16:50:00",898,-10.73,-10.8,62.04,1.933,0.149,86.6,1.066,0.009,13.76
"2019-05-16 17:00:00",899,-10.1,-10.12,57.12,2.166,0.997,16.01,2.132,0.524,3.308
"2019-05-16 17:10:00",900,-9.74,-10.01,62.63,3.265,0.672,244.1,3.065,0.321,231.5
"2019-05-16 17:20:00",901,-10.89,-10.92,70.94,2.766,0.641,307.5,2.632,0.393,258.6
"2019-05-16 17:30:00",902,-10.56,-10.79,71.6,0.9,0.126,98.6,0,0,0
"2019-05-16 17:40:00",903,-11.82,-11.49,77.09,1.666,0.362,299.6,1.333,0.092,274.6
"2019-05-16 17:50:00",904,-11.37,-11.22,77.7,2.432,0.71,307.9,2.099,0.324,305.5
"2019-05-16 18:00:00",905,-11.07,-11.19,80.5,1.066,0.15,149.1,0,0,0
"2019-05-16 18:10:00",906,-11.08,-11.26,81.3,1.599,0.479,114.3,0.9,0.035,113.4
"2019-05-16 18:20:00",907,-11.28,-11.3,78.92,2.166,0.695,133.1,2.132,0.44,125.5
"2019-05-16 18:30:00",908,-11.15,-11.16,71.56,1.599,0.293,170.7,1.033,0.06,183.3
"2019-05-16 18:40:00",909,-11,-11.07,73.03,2.332,0.682,46.18,1.799,0.242,27.66
"2019-05-16 18:50:00",910,-10.7,-11.1,72.26,2.166,0.845,128,2.232,0.536,129.5
"2019-05-16 19:00:00",911,-10.9,-11.3,66.59,3.432,1.037,150.3,3.365,0.778,145.4
"2019-05-16 19:10:00",912,-11.05,-11.15,66.54,2.899,1.109,51.76,2.566,0.755,48.8
"2019-05-16 19:20:00",913,-10.6,-11.2,63.08,2.299,1.148,101.6,1.933,0.59,95.2
"2019-05-16 19:30:00",914,-11.09,-11.22,60.37,2.299,0.587,72.84,2.132,0.205,185.5
"2019-05-16 19:40:00",915,-10.71,-11.21,55.86,1.283,0.165,162.8,0.133,0.001,254.3
"2019-05-16 19:50:00",916,-10.39,-11.14,56.82,1.433,0.585,99.7,0.766,0.04,115.5
"2019-05-16 20:00:00",917,-12.08,-12.24,81.3,2.332,0.704,184,1.866,0.212,180.6
"2019-05-16 20:10:00",918,-11.76,-12.34,66.06,2.632,1.167,119.4,2.366,0.422,110.9
"2019-05-16 20:20:00",919,-11.83,-12.38,61.63,1.033,0.306,89.7,0,0,0
"2019-05-16 20:30:00",920,-11.03,-11.79,58.92,1.699,0.358,49.79,0,0,0
"2019-05-16 20:40:00",921,-11.97,-12.23,60.14,1.366,0.526,106.7,0,0,0
"2019-05-16 20:50:00",922,-12.19,-12.37,55.08,1.633,0.424,158.1,0,0,0
"2019-05-16 21:00:00",923,-11.86,-12.49,54.58,2.066,0.544,97.6,0,0,0
"2019-05-16 21:10:00",924,-12.47,-12.8,57.27,1.966,1.096,121,1.466,0.356,127.2
"2019-05-16 21:20:00",925,-12.7,-13.06,54.29,1.666,0.584,115.3,1.433,0.098,122.9
"2019-05-16 21:30:00",926,-12.09,-12.89,48.4,2.199,0.335,87.1,1.933,0.094,95
"2019-05-16 21:40:00",927,-12.37,-12.89,44.43,2.266,0.99,120.1,2.132,0.611,124.3
"2019-05-16 21:50:00",928,-12.41,-12.84,47.7,1.399,0.449,92.3,0.933,0.06,106.5
"2019-05-16 22:00:00",929,-11.35,-12.5,34.53,3.565,1.797,93.4,3.432,1.31,88.8
"2019-05-16 22:10:00",930,-9.35,-9.9,13.65,8.33,4.138,47.07,8.56,4.114,43.85
"2019-05-16 22:20:00",931,-9.31,-9.53,8.45,7.13,4.068,41.66,7.297,4.038,36.71
"2019-05-16 22:30:00",932,-9.43,-9.85,11.28,6.364,3.388,36.97,6.364,3.319,33.36
"2019-05-16 22:40:00",933,-10.18,-10.35,16.95,4.532,2.424,10.42,4.498,2.225,8.65
"2019-05-16 22:50:00",934,-10.47,-10.72,12.66,4.398,1.449,25.17,4.232,1.158,11.25
"2019-05-16 23:00:00",935,-9.62,-10.1,9.88,4.165,2.519,16.44,4.165,2.336,12.53
"2019-05-16 23:10:00",936,-10.06,-10.12,9.94,6.397,2.868,13.59,5.998,2.63,10.21
"2019-05-16 23:20:00",937,-9.97,-10.09,9.97,5.398,2.995,18.02,5.131,2.782,12.26
"2019-05-16 23:30:00",938,-9.82,-9.9,8.25,5.165,3.451,11.65,5.131,3.215,7.168
"2019-05-16 23:40:00",939,-10.03,-10.45,11.03,3.832,1.922,355.9,3.665,1.529,354.1
"2019-05-16 23:50:00",940,-10.28,-10.35,10.52,4.465,2.057,0.249,4.498,1.734,356.1
"2019-05-17 00:00:00",941,-10.26,-10.74,12.12,2.566,0.89,10.07,2.266,0.564,344.2
"2019-05-17 00:10:00",942,-10.2,-10.46,10.2,3.898,1.521,1.844,3.798,1.167,9.68
"2019-05-17 00:20:00",943,-9.91,-10.13,9.99,5.065,2.553,24.86,5.098,2.372,19.76
"2019-05-17 00:30:00",944,-9.74,-10.05,9.28,5.564,3.253,38.18,5.431,3.146,33.29
"2019-05-17 00:40:00",945,-9.67,-9.97,9.37,8.36,4.376,44.02,8.26,4.324,39.79
"2019-05-17 00:50:00",946,-9.68,-9.95,9,6.564,4.377,41.79,6.431,4.299,37.2
"2019-05-17 01:00:00",947,-10.15,-10.07,10.26,5.664,3.081,28.31,5.831,2.946,23.76
"2019-05-17 01:10:00",948,-9.57,-10.14,10.47,5.698,3.052,36.02,5.564,3.003,31.43
"2019-05-17 01:20:00",949,-10.27,-10.13,10.13,5.598,3.12,38.39,5.464,3,34.24
"2019-05-17 01:30:00",950,-10.77,-10.62,14.46,2.666,1.293,323.9,2.532,0.879,330.7
