,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-06-28 00:00:00,405.000,-4.340,-4.290,60.320,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.882,0.999,56.540,7.082333,0.902,205.124,284.833,-62.600,461.6,461.57,461.28,461.408,0.762,1.738
2019-06-28 01:00:00,406.000,-3.835,-3.393,63.530,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.454,1.074,37.990,44.17661,5.419,221.773,290.427,73.970,462.1,462.08,461.68,461.873,0.763,1.737
2019-06-28 02:00:00,407.000,-2.352,-1.809,65.190,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.420,1.986,34.940,146.8753,18.181,279.938,313.859,162.420,462.3,462.34,462.11,462.205,0.758,1.742
2019-06-28 03:00:00,408.000,-2.266,-1.641,69.720,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.309,2.231,342.700,231.8117,29.207,272.080,333.317,95.080,462.1,462.42,462.13,462.255,0.762,1.738
2019-06-28 04:00:00,409.000,-2.880,-1.162,76.710,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,6.056,0.991,275.100,432.9033,56.330,239.548,350.463,601.100,462.6,462.55,462.35,462.458,0.766,1.734
2019-06-28 05:00:00,410.000,-2.785,-1.557,86.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.346,0.798,268.000,799.2374,103.791,246.990,418.918,802.300,462.7,462.68,462.45,462.55,0.77,1.73
2019-06-28 06:00:00,411.000,-1.542,-0.403,82.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.743,0.931,272.000,919.1943,119.315,266.377,463.115,230.390,462.7,462.67,462.57,462.627,0.77,1.73
2019-06-28 07:00:00,412.000,-0.245,1.054,74.990,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.696,1.068,281.000,785.0234,101.606,291.603,458.574,808.030,462.5,462.65,462.53,462.612,0.766,1.734
2019-06-28 08:00:00,413.000,-0.758,0.117,83.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.821,1.539,276.400,884.251,114.926,285.591,493.348,269.880,462.4,462.52,462.35,462.455,0.766,1.734
2019-06-28 09:00:00,414.000,-1.004,0.057,73.760,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.204,1.531,281.400,844.9416,108.061,281.847,471.238,787.620,462.2,462.27,462.19,462.228,0.772,1.728
2019-06-28 10:00:00,415.000,0.020,0.756,72.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.954,1.294,275.000,921.8283,119.040,222.325,484.100,577.230,462.1,462.24,462.04,462.128,0.77,1.73
2019-06-28 11:00:00,416.000,-0.892,-0.143,75.870,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.718,1.125,256.400,723.2558,92.156,211.107,462.083,370.120,462,462.09,461.86,461.937,0.77,1.73
2019-06-28 12:00:00,417.000,-0.557,0.114,76.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.654,1.054,230.600,440.2003,54.151,220.270,418.296,119.080,462.1,462.07,462,462.033,0.764,1.736
2019-06-28 13:00:00,418.000,-0.759,-0.419,39.470,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.318,1.225,160.700,82.18684,11.486,205.878,362.034,-132.770,462.4,462.4,462.12,462.26,0.761,1.739
2019-06-28 14:00:00,419.000,-0.769,-0.685,22.080,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.316,0.658,131.200,-2.217167,1.098,191.048,325.310,-134.270,462.7,462.67,462.49,462.563,0.762,1.738
2019-06-28 15:00:00,420.000,-2.554,-2.193,26.490,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.990,1.046,95.000,-5.267667,0.276,187.862,309.630,-123.740,462.8,462.81,462.7,462.75,0.765,1.735
2019-06-28 16:00:00,421.000,-3.480,-2.911,38.260,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.643,1.323,80.200,-5.123833,0.059,182.333,300.708,-123.090,463,462.97,462.84,462.885,0.761,1.739
2019-06-28 17:00:00,422.000,-2.456,-2.843,42.490,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.257,1.073,83.300,-5.209333,0.103,179.887,293.287,-116.490,462.7,462.96,462.69,462.833,0.762,1.738
2019-06-28 18:00:00,423.000,-5.472,-5.332,72.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.199,0.875,49.580,-4.9655,0.106,180.972,288.623,-113.430,462.4,462.67,462.39,462.505,0.763,1.737
2019-06-28 19:00:00,424.000,-3.284,-3.289,19.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.430,0.758,89.200,-4.545833,0.119,183.315,285.950,-103.790,462,462.32,461.96,462.155,0.759,1.741
2019-06-28 20:00:00,425.000,-2.879,-2.886,20.720,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.773,0.935,68.460,-4.320167,0.079,182.187,283.397,-107.710,461.9,461.96,461.88,461.933,0.759,1.741
2019-06-28 21:00:00,426.000,-2.384,-2.639,18.160,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.512,1.272,61.970,-4.673833,0.001,180.757,282.469,-105.940,461.4,461.79,461.42,461.648,0.76,1.74
2019-06-28 22:00:00,427.000,-2.240,-2.217,19.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.893,1.265,46.800,-4.4355,0.007,181.380,282.009,-107.060,461.3,461.4,461.29,461.328,0.762,1.738
2019-06-28 23:00:00,428.000,-2.726,-2.662,19.610,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.718,1.146,37.720,-4.7135,0.001,182.989,281.486,-98.640,461.4,461.43,461.33,461.378,0.761,1.739
2019-06-29 00:00:00,429.000,-3.793,-3.887,30.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.294,0.687,66.350,1.054833,0.321,184.482,279.689,-90.110,461.5,461.54,461.43,461.502,0.761,1.739
2019-06-29 01:00:00,430.000,-4.674,-4.513,35.360,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.471,1.339,56.220,15.39867,1.905,181.955,279.750,-74.520,461.8,461.77,461.51,461.59,0.764,1.736
2019-06-29 02:00:00,431.000,-7.138,-6.770,72.130,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.304,1.238,130.600,39.56633,5.309,185.644,281.168,-49.060,462.2,462.27,461.86,462.047,0.761,1.739
2019-06-29 03:00:00,432.000,-4.599,-3.650,77.280,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.279,1.107,346.700,217.7037,30.221,188.071,293.847,493.430,462.5,462.51,462.23,462.4,0.762,1.738
2019-06-29 04:00:00,433.000,-2.606,-1.828,68.840,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.507,0.938,224.700,872.1608,118.485,183.144,390.989,597.220,462.8,462.84,462.62,462.743,0.77,1.73
2019-06-29 05:00:00,434.000,-2.150,-1.252,69.430,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.024,1.165,253.500,1052.649,140.974,189.630,456.988,686.870,463,463.01,462.85,462.918,0.765,1.735
2019-06-29 06:00:00,435.000,-1.166,-0.213,66.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.244,0.896,272.800,1172.006,156.924,194.834,501.232,730.810,463.1,463.14,462.93,463.042,0.768,1.732
2019-06-29 07:00:00,436.000,0.317,1.136,63.560,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.184,1.732,232.500,1231.053,164.064,201.046,523.083,745.540,463.1,463.14,463.08,463.12,0.773,1.727
2019-06-29 08:00:00,437.000,0.949,2.389,61.650,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.555,1.154,266.900,1186.72,157.982,208.887,537.448,680.680,462.8,463.16,462.82,462.97,0.765,1.735
2019-06-29 09:00:00,438.000,0.991,2.812,56.770,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.413,1.372,278.900,1145.165,150.611,219.980,539.130,617.490,462.7,462.84,462.73,462.79,0.766,1.734
2019-06-29 10:00:00,439.000,1.316,2.539,72.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.477,1.381,267.000,985.4048,127.385,249.170,526.213,222.800,462.6,462.76,462.6,462.685,0.772,1.728
2019-06-29 11:00:00,440.000,0.800,1.647,72.720,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.018,1.283,262.700,683.8849,87.507,251.391,482.525,160.000,462.5,462.54,462.5,462.518,0.765,1.735
2019-06-29 12:00:00,441.000,-2.183,-1.658,91.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.173,1.308,261.900,191.1898,26.323,287.211,413.283,-19.060,462.7,462.74,462.57,462.642,0.765,1.735
2019-06-29 13:00:00,442.000,-2.906,-2.438,98.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.324,0.845,272.800,44.844,7.591,279.608,368.814,-45.680,463,463.02,462.7,462.827,0.766,1.734
2019-06-29 14:00:00,443.000,-2.952,-2.636,85.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.508,0.505,274.000,-0.894,1.310,271.467,343.818,-129.570,463.4,463.36,463.1,463.255,0.764,1.736
2019-06-29 15:00:00,444.000,-4.232,-3.895,96.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.943,0.767,193.300,-2.613167,0.717,247.745,324.691,-44.490,463.7,463.77,463.42,463.595,0.757,1.743
2019-06-29 16:00:00,445.000,-1.631,-1.741,45.180,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.532,1.561,105.400,-3.262167,0.464,216.226,313.202,-111.590,463.6,463.78,463.55,463.627,0.767,1.733
2019-06-29 17:00:00,446.000,-5.526,-5.076,98.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.832,0.479,111.400,-2.492,0.165,244.900,306.921,-23.740,463.7,463.7,463.65,463.67,0.762,1.738
2019-06-29 18:00:00,447.000,-6.290,-5.918,96.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.685,0.708,142.100,-1.515,0.198,271.204,308.235,-33.400,463.4,463.68,463.39,463.503,0.759,1.741
2019-06-29 19:00:00,448.000,-6.105,-5.782,92.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.813,1.359,125.800,-0.8991666,0.245,275.330,306.882,-65.740,463.2,463.41,463.2,463.298,0.763,1.737
2019-06-29 20:00:00,449.000,-6.367,-6.164,91.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.891,0.798,127.300,-2.018167,0.189,245.166,300.598,-24.700,463,463.18,462.95,463.058,0.762,1.738
2019-06-29 21:00:00,450.000,-5.626,-5.377,84.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.829,2.511,142.100,-1.5595,0.178,250.797,299.103,-50.610,462.6,462.9,462.59,462.753,0.763,1.737
2019-06-29 22:00:00,451.000,-5.772,-5.551,95.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.958,0.122,293.500,-1.565333,0.079,253.471,298.233,-34.620,462.5,462.57,462.41,462.5,0.757,1.743
2019-06-29 23:00:00,452.000,-6.416,-6.299,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.918,1.116,132.700,-3.047333,0.020,209.413,290.946,-55.130,462.3,462.38,462.22,462.272,0.76,1.74
2019-06-30 00:00:00,453.000,-5.951,-6.017,80.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.838,0.822,111.900,1.511,0.427,202.371,286.565,-80.380,462.3,462.32,462.23,462.28,0.764,1.736
2019-06-30 01:00:00,454.000,-7.086,-6.727,95.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.432,0.924,111.300,15.52983,2.044,196.717,285.116,-69.160,462.6,462.56,462.29,462.43,0.76,1.74
2019-06-30 02:00:00,455.000,-6.402,-6.111,86.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.716,1.099,115.700,37.12583,4.830,224.331,290.253,-35.080,462.9,462.93,462.64,462.807,0.763,1.737
2019-06-30 03:00:00,456.000,-4.093,-2.498,80.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.674,0.607,115.900,227.79,31.633,209.053,302.548,482.620,463.2,463.22,462.93,463.082,0.765,1.735
2019-06-30 04:00:00,457.000,-4.357,-3.504,90.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.735,0.829,287.500,561.407,73.535,260.199,373.688,304.910,463.3,463.35,463.11,463.265,0.762,1.738
2019-06-30 05:00:00,458.000,-3.430,-2.645,84.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.896,1.129,276.600,858.9216,113.022,252.613,425.237,442.360,463.6,463.55,463.3,463.42,0.766,1.734
2019-06-30 06:00:00,459.000,-2.413,-0.947,80.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.649,1.260,280.600,1020.881,132.679,268.691,470.965,941.970,463.7,463.69,463.56,463.628,0.766,1.734
2019-06-30 07:00:00,460.000,-1.590,-0.511,74.290,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.935,1.636,283.400,1066.391,139.249,262.024,497.926,221.840,463.8,463.84,463.75,463.797,0.77,1.73
2019-06-30 08:00:00,461.000,-0.200,0.848,62.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.135,1.056,259.300,1237.119,163.228,219.525,531.373,639.710,463.5,463.8,463.54,463.638,0.772,1.728
2019-06-30 09:00:00,462.000,0.814,2.110,58.860,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.091,1.216,265.900,1150.86,151.482,218.097,537.975,598.810,463.4,463.55,463.38,463.485,0.777,1.723
2019-06-30 10:00:00,463.000,-0.514,0.707,78.030,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.610,1.153,262.500,960.3216,124.910,219.235,517.835,867.450,463.1,463.33,463.11,463.213,0.763,1.737
2019-06-30 11:00:00,464.000,0.421,1.499,75.250,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.015,1.731,271.900,745.659,95.094,258.656,484.076,-62.810,463.1,463.21,463.02,463.12,0.767,1.733
2019-06-30 12:00:00,465.000,-2.605,-1.918,92.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.815,1.278,257.600,336.6792,42.537,263.329,425.660,86.080,463.3,463.25,463.11,463.145,0.764,1.736
2019-06-30 13:00:00,466.000,-3.508,-2.861,90.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.143,1.004,271.400,41.7365,7.339,283.778,373.253,-135.760,463.6,463.61,463.35,463.513,0.763,1.737
2019-06-30 14:00:00,467.000,-3.061,-2.687,81.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.393,0.814,165.600,-1.6525,1.298,235.451,337.464,-123.030,463.8,463.79,463.61,463.677,0.76,1.74
2019-06-30 15:00:00,468.000,-3.642,-3.262,90.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.119,0.293,49.300,-4.053667,0.648,212.361,320.126,-87.790,464.1,464.1,463.84,463.943,0.764,1.736
2019-06-30 16:00:00,469.000,-4.980,-4.630,97.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.779,0.866,277.400,-1.752,0.449,260.423,316.202,-26.720,464.5,464.48,464.09,464.25,0.763,1.737
2019-06-30 17:00:00,470.000,-5.300,-4.976,90.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.138,0.795,228.800,-0.5733333,0.393,291.269,317.626,-28.610,464.4,464.6,464.38,464.535,0.764,1.736
2019-06-30 18:00:00,471.000,-6.127,-5.734,90.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.143,1.079,156.000,-0.7536666,0.318,287.182,315.387,-27.160,464.2,464.33,464.14,464.222,0.76,1.74
2019-06-30 19:00:00,472.000,-5.772,-5.436,85.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.020,2.712,130.300,-0.6425,0.227,283.469,309.747,-26.640,463.8,464.08,463.75,463.902,0.76,1.74
2019-06-30 20:00:00,473.000,-5.868,-5.740,80.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.559,2.094,129.000,-2.835,0.083,225.197,298.814,-100.440,463.2,463.67,463.2,463.447,0.764,1.736
2019-06-30 21:00:00,474.000,-6.999,-6.597,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.329,0.779,121.500,-2.459,0.067,228.255,292.779,-14.730,462.9,463.1,462.92,462.967,0.761,1.739
2019-06-30 22:00:00,475.000,-6.456,-6.370,91.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.615,0.746,123.600,-2.299833,0.136,225.134,292.384,-96.520,463,462.97,462.8,462.918,0.766,1.734
2019-06-30 23:00:00,476.000,-7.044,-6.819,88.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.905,0.354,68.630,-3.479667,0.095,194.340,285.406,-95.410,463,462.97,462.79,462.875,0.763,1.737
2019-07-01 00:00:00,477.000,-6.592,-6.378,78.690,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.321,0.920,91.500,2.3965,0.558,192.318,283.012,-76.410,463.1,463.11,462.97,463.032,0.764,1.736
2019-07-01 01:00:00,478.000,-6.047,-5.887,75.050,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.466,0.498,103.600,24.83407,3.226,196.961,284.481,-66.330,463.3,463.32,463.14,463.225,0.764,1.736
2019-07-01 02:00:00,479.000,-5.728,-5.431,72.990,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.566,0.367,98.700,41.42817,5.601,197.034,287.049,-36.190,463.6,463.55,463.39,463.458,0.764,1.736
2019-07-01 03:00:00,480.000,-5.238,-4.133,75.390,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.024,0.261,98.300,213.8882,29.698,195.369,298.239,483.790,463.8,463.87,463.59,463.728,0.762,1.738
2019-07-01 04:00:00,481.000,-4.147,-3.077,82.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.074,0.916,289.700,761.743,101.918,207.854,385.503,706.010,464,464.02,463.78,463.898,0.768,1.732
2019-07-01 05:00:00,482.000,-2.967,-1.889,81.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.671,1.044,278.900,794.4678,104.372,244.784,426.912,954.490,464.2,464.15,463.98,464.063,0.771,1.729
2019-07-01 06:00:00,483.000,-2.316,-1.333,82.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.893,1.235,282.400,882.7858,115.558,263.762,463.531,323.390,464.1,464.25,464.08,464.162,0.773,1.727
2019-07-01 07:00:00,484.000,-2.004,-1.303,83.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.977,1.363,280.700,628.8632,81.613,294.159,446.327,381.380,463.9,464.09,463.88,464.013,0.767,1.733
2019-07-01 08:00:00,485.000,-0.984,-0.053,84.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.094,1.207,274.400,829.1148,106.837,296.060,464.740,1233.030,463.7,463.81,463.73,463.772,0.769,1.731
2019-07-01 09:00:00,486.000,-0.378,0.531,74.240,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.505,1.553,282.100,1085.018,139.308,282.859,503.772,414.590,463.6,463.73,463.61,463.663,0.762,1.738
2019-07-01 10:00:00,487.000,0.367,0.942,76.890,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.860,1.053,271.600,755.9416,98.243,286.848,486.465,158.930,463.4,463.54,463.38,463.445,0.758,1.742
2019-07-01 11:00:00,488.000,-1.803,-1.180,91.000,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.780,0.849,262.100,186.824,26.539,291.995,419.602,-17.940,463.3,463.37,463.29,463.325,0.765,1.735
2019-07-01 12:00:00,489.000,-1.871,-1.600,92.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.413,0.472,258.300,72.96467,10.969,276.099,371.232,-25.630,463.5,463.53,463.25,463.347,0.767,1.733
2019-07-01 13:00:00,490.000,-2.951,-2.561,97.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.468,1.171,278.700,34.38916,3.991,299.795,341.746,-0.590,463.7,463.71,463.54,463.613,0.762,1.738
2019-07-01 14:00:00,491.000,-2.787,-2.539,97.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.863,1.215,282.500,3.302666,0.615,300.268,324.776,-19.720,464,463.99,463.73,463.863,0.76,1.74
2019-07-01 15:00:00,492.000,-3.535,-3.263,97.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.490,1.331,285.800,-0.4153333,0.053,299.169,315.248,-14.120,464.3,464.31,464.04,464.152,0.752,1.748
2019-07-01 16:00:00,493.000,-3.823,-3.529,96.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.496,0.916,289.200,-0.3193333,0.023,297.853,308.984,-12.190,464.6,464.63,464.4,464.537,0.755,1.745
2019-07-01 17:00:00,494.000,-4.158,-3.829,96.200,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.744,0.397,288.400,-0.5408333,0.024,290.310,306.110,-11.030,464.6,464.66,464.6,464.625,0.758,1.742
2019-07-01 18:00:00,495.000,-4.355,-4.093,96.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,-0.4476666,0.042,294.665,306.164,-14.100,464.4,464.52,464.35,464.462,0.761,1.739
2019-07-01 19:00:00,496.000,-4.706,-4.370,95.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.000,0.000,0.000,-1.068,0.059,282.257,303.676,-21.140,464.3,464.38,464.24,464.298,0.764,1.736
2019-07-01 20:00:00,497.000,-5.153,-4.776,95.700,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.377,0.352,290.800,-0.694,0.041,288.988,303.195,-9.920,464,464.18,464.03,464.107,0.752,1.748
2019-07-01 21:00:00,498.000,-5.663,-5.327,94.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.983,0.078,308.900,-0.8705,0.039,286.435,302.090,-39.690,463.8,464.1,463.76,463.957,0.743,1.757
2019-07-01 22:00:00,499.000,-6.588,-6.155,94.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.263,0.226,295.000,-1.427167,0.051,276.131,297.946,-27.390,463.7,463.8,463.65,463.737,0.742,1.758
2019-07-01 23:00:00,500.000,-7.316,-6.849,93.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.985,0.385,125.700,-1.3215,0.058,274.072,295.599,-47.160,463.8,463.96,463.81,463.862,0.744,1.756
2019-07-02 00:00:00,501.000,-6.976,-6.734,87.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.152,0.952,68.400,10.30217,6.142,246.300,288.123,-26.180,463.9,463.99,463.81,463.905,0.756,1.744
2019-07-02 01:00:00,502.000,-6.088,-6.128,78.720,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.018,0.933,65.570,40.2995,22.573,241.056,288.775,-41.810,464.4,464.42,464.06,464.262,0.762,1.738
2019-07-02 02:00:00,503.000,-6.001,-5.748,81.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.115,0.892,4.779,51.513,32.047,206.008,288.559,-49.800,464.6,464.62,464.44,464.575,0.762,1.738
2019-07-02 03:00:00,504.000,-4.582,-3.327,75.590,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.379,0.965,78.870,252.1235,111.124,204.718,295.846,371.670,464.7,464.76,464.63,464.705,0.76,1.74
2019-07-02 04:00:00,505.000,-3.193,-1.752,74.110,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.926,0.865,282.500,885.8721,164.865,188.958,347.720,679.430,465,465.01,464.75,464.882,0.764,1.736
2019-07-02 05:00:00,506.000,-3.831,-2.627,77.380,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.174,0.981,280.100,1063.115,129.567,190.858,413.661,747.020,465,465.03,464.86,464.95,0.768,1.732
2019-07-02 06:00:00,507.000,-1.904,-0.597,80.100,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,4.107,0.997,276.800,1201.393,149.426,198.845,464.496,883.700,465.2,465.2,464.99,465.093,0.768,1.732
2019-07-02 07:00:00,508.000,-0.601,0.570,78.040,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,3.129,0.886,270.900,1174.454,147.240,252.697,498.910,505.850,465.1,465.23,465.13,465.18,0.764,1.736
2019-07-02 08:00:00,509.000,-0.757,0.251,88.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.810,1.179,273.000,795.7181,99.519,297.893,473.303,895.170,465,465.04,465,465.02,0.767,1.733
2019-07-02 09:00:00,510.000,0.678,1.264,76.070,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.332,1.108,271.700,972.3483,121.697,289.589,479.238,437.490,464.8,465.04,464.84,464.923,0.765,1.735
2019-07-02 10:00:00,511.000,-0.550,-0.008,97.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.244,1.209,275.300,520.4147,62.867,304.847,433.454,216.060,464.6,464.78,464.6,464.72,0.764,1.736
2019-07-02 11:00:00,512.000,-1.625,-0.931,97.800,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.713,0.666,270.500,285.1017,28.205,304.357,372.830,162.540,464.6,464.58,464.51,464.54,0.763,1.737
2019-07-02 12:00:00,513.000,-1.518,-0.696,89.600,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.352,0.666,284.700,277.3993,32.624,256.573,370.629,-22.960,464.6,464.6,464.53,464.572,0.759,1.741
2019-07-02 13:00:00,514.000,-2.260,-1.966,94.900,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.210,0.592,284.000,35.52917,5.325,258.994,346.104,-53.820,464.9,464.85,464.65,464.718,0.761,1.739
2019-07-02 14:00:00,515.000,-2.816,-2.520,95.300,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.563,0.264,274.600,-1.661167,0.668,260.626,327.974,-32.210,465.1,465.11,464.88,464.973,0.753,1.747
2019-07-02 15:00:00,516.000,-3.281,-2.908,97.400,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,2.083,0.551,285.100,-0.9248333,0.295,287.759,321.954,-21.710,465.4,465.37,465.08,465.21,0.75,1.75
2019-07-02 16:00:00,517.000,-3.453,-3.070,97.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.808,0.494,288.200,-0.6921666,0.166,290.834,318.436,-28.030,465.5,465.45,465.34,465.385,0.752,1.748
2019-07-02 17:00:00,518.000,-4.280,-3.918,96.500,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.283,0.037,279.900,-1.224833,0.150,275.656,313.596,-19.280,465.5,465.52,465.44,465.475,0.749,1.751
