,record#,T_HMP,T_109,RH,WS_MAX_1,WS_AVG_1,WDIR_1,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
2019-07-12 21:00:00,853.000,-14.510,-14.570,86.500,7.330,2.287,246.400,12.160,2.992,220.500,358.200
2019-07-12 22:00:00,854.000,-14.840,-14.940,86.500,0.000,0.000,0.000,0.000,0.000,0.000,358.220
2019-07-12 23:00:00,855.000,-15.040,-15.080,86.500,0.000,0.000,0.000,4.132,0.596,190.600,358.250
2019-07-13 00:00:00,856.000,-14.850,-14.760,86.400,4.365,1.511,218.500,6.631,3.056,190.100,358.260
2019-07-13 01:00:00,857.000,-14.020,-13.680,88.000,3.898,0.840,223.800,4.698,2.934,183.300,358.260
2019-07-13 02:00:00,858.000,-10.510,-10.450,93.500,0.000,0.000,0.000,4.298,0.290,178.400,358.410
2019-07-13 03:00:00,859.000,-7.252,-8.650,93.700,0.000,0.000,0.000,0.000,0.000,0.000,358.490
2019-07-13 04:00:00,860.000,-5.815,-5.181,96.600,0.000,0.000,0.000,0.000,0.000,0.000,358.520
2019-07-13 05:00:00,861.000,-2.964,-2.634,97.800,0.300,0.001,190.800,0.466,0.001,144.800,358.450
2019-07-13 06:00:00,862.000,-2.528,-2.388,93.400,0.000,0.000,0.000,2.766,0.453,146.500,358.430
2019-07-13 07:00:00,863.000,-4.767,-3.683,94.000,0.000,0.000,0.000,4.065,0.949,151.800,358.360
2019-07-13 08:00:00,864.000,-6.491,-5.676,94.000,0.200,0.001,202.200,4.831,1.630,155.900,358.320
2019-07-13 09:00:00,865.000,-6.737,-6.499,92.000,0.000,0.000,0.000,5.231,1.935,177.900,358.210
2019-07-13 10:00:00,866.000,-8.690,-9.200,89.800,3.765,0.624,208.900,6.997,3.152,187.900,358.100
2019-07-13 11:00:00,867.000,-10.840,-9.520,86.600,0.233,0.001,230.300,7.764,1.890,215.800,357.940
2019-07-13 12:00:00,868.000,-13.570,-12.290,86.100,8.400,1.636,246.900,8.900,2.219,219.500,358.040
2019-07-13 13:00:00,869.000,-15.550,-15.530,85.400,9.830,5.025,257.000,10.060,5.137,229.700,358.210
2019-07-13 14:00:00,870.000,-16.540,-16.370,85.700,11.760,6.661,258.300,12.790,6.942,231.500,358.370
2019-07-13 15:00:00,871.000,-16.220,-16.080,85.400,12.200,4.518,275.700,13.090,4.740,248.600,358.590
2019-07-13 16:00:00,872.000,-16.500,-16.380,85.500,11.230,3.285,246.800,12.330,3.487,218.900,358.560
2019-07-13 17:00:00,873.000,-15.990,-15.920,86.200,10.430,4.794,264.800,11.530,4.955,238.700,358.370
2019-07-13 18:00:00,874.000,-15.890,-15.980,85.500,8.460,1.890,260.900,8.530,1.864,235.100,357.970
2019-07-13 19:00:00,875.000,-16.200,-16.270,85.600,6.731,1.846,262.500,6.764,1.692,238.800,357.500
2019-07-13 20:00:00,876.000,-16.740,-16.760,85.800,8.930,3.831,264.700,9.930,3.875,238.200,357.170
2019-07-13 21:00:00,877.000,-17.670,-17.810,83.100,9.300,4.078,256.600,9.830,4.112,230.200,357.040
2019-07-13 22:00:00,878.000,-18.900,-18.530,84.300,9.130,3.113,277.300,9.900,3.099,250.300,356.900
2019-07-13 23:00:00,879.000,-18.630,-18.430,79.770,12.630,4.664,258.000,13.690,4.869,226.700,356.580
2019-07-14 00:00:00,880.000,-18.560,-17.880,82.300,15.260,8.020,244.800,16.930,8.630,218.600,356.530
2019-07-14 01:00:00,881.000,-16.520,-16.060,85.300,13.630,7.091,245.600,14.330,7.498,218.900,356.900
2019-07-14 02:00:00,882.000,-15.130,-12.700,86.600,10.400,1.733,153.000,11.560,1.657,129.800,357.010
2019-07-14 03:00:00,883.000,-14.220,-11.710,83.600,10.300,4.794,248.000,11.160,4.951,219.500,357.120
2019-07-14 04:00:00,884.000,-14.740,-12.950,85.500,11.600,7.443,255.300,12.100,7.649,229.200,357.200
2019-07-14 05:00:00,885.000,-14.520,-12.260,84.400,10.160,6.275,241.000,10.600,6.569,214.200,357.220
2019-07-14 06:00:00,886.000,-13.650,-11.740,85.900,12.990,6.374,252.800,13.990,6.634,225.600,357.170
2019-07-14 07:00:00,887.000,-12.120,-5.317,88.300,14.060,2.712,130.100,15.390,2.612,97.800,357.170
2019-07-14 08:00:00,888.000,-11.310,-6.377,88.300,10.900,2.876,214.500,11.560,2.783,190.200,357.110
2019-07-14 09:00:00,889.000,-11.460,-8.500,86.700,11.460,4.362,219.800,12.160,4.454,193.100,356.890
2019-07-14 10:00:00,890.000,-12.550,-11.570,86.100,12.460,5.666,229.900,12.790,5.816,203.000,356.770
2019-07-14 11:00:00,891.000,-12.680,-11.100,87.200,9.700,3.207,204.800,10.100,3.181,178.600,356.710
2019-07-14 12:00:00,892.000,-13.880,-12.390,84.800,5.464,1.435,82.500,5.731,1.133,75.590,356.740
2019-07-14 13:00:00,893.000,-16.870,-16.680,84.700,4.598,1.846,354.800,4.565,1.213,321.400,357.050
2019-07-14 14:00:00,894.000,-17.660,-17.750,83.900,9.430,2.308,346.400,9.800,1.824,312.200,357.120
2019-07-14 15:00:00,895.000,-17.950,-18.200,84.600,5.831,2.059,9.030,5.831,0.652,339.200,357.390
2019-07-14 16:00:00,896.000,-17.660,-17.680,84.700,9.860,2.368,315.600,10.030,1.057,272.800,357.520
2019-07-14 17:00:00,897.000,-16.740,-16.420,84.900,20.730,11.780,255.800,21.020,12.100,229.300,357.200
2019-07-14 18:00:00,898.000,-17.030,-16.610,84.100,17.230,12.120,245.900,17.890,12.650,218.800,356.970
2019-07-14 19:00:00,899.000,-19.550,-17.710,82.200,17.660,11.830,249.600,18.260,12.220,223.000,356.520
2019-07-14 20:00:00,900.000,-19.610,-18.380,82.800,15.630,10.340,251.800,15.660,10.640,225.600,356.190
2019-07-14 21:00:00,901.000,-19.850,-18.710,82.000,15.490,5.918,276.000,16.160,5.862,245.800,356.110
2019-07-14 22:00:00,902.000,-19.280,-18.640,80.200,15.560,2.505,344.300,15.630,2.183,281.700,355.920
2019-07-14 23:00:00,903.000,-19.990,-19.020,79.580,7.230,1.811,352.400,7.564,1.522,326.700,355.840
2019-07-15 00:00:00,904.000,-18.350,-17.740,85.200,13.890,4.142,280.000,14.360,4.012,236.400,355.940
2019-07-15 01:00:00,905.000,-16.860,-16.460,84.100,12.100,2.331,205.200,12.360,2.172,184.200,356.250
2019-07-15 02:00:00,906.000,-16.360,-14.490,84.400,11.800,3.437,226.100,12.100,3.382,199.800,356.380
2019-07-15 03:00:00,907.000,-15.310,-11.570,85.000,7.397,1.540,137.900,7.197,1.333,114.100,356.740
2019-07-15 04:00:00,908.000,-13.940,-8.130,85.600,3.998,0.893,142.200,5.331,0.839,122.400,356.930
2019-07-15 05:00:00,909.000,-13.230,-6.777,84.400,6.997,2.160,202.400,2.866,0.022,67.280,357.100
2019-07-15 06:00:00,910.000,-12.910,-7.687,86.300,7.330,3.786,214.900,7.730,3.559,185.800,357.120
2019-07-15 07:00:00,911.000,-12.960,-9.480,86.600,8.530,4.941,229.200,9.300,4.997,201.500,357.140
2019-07-15 08:00:00,912.000,-12.980,-9.940,85.200,9.760,5.123,232.300,10.130,5.173,204.500,357.140
2019-07-15 09:00:00,913.000,-13.900,-10.870,84.100,12.030,5.983,238.200,12.960,6.106,210.900,356.810
2019-07-15 10:00:00,914.000,-15.150,-12.550,85.500,11.660,7.116,211.900,12.060,7.254,183.800,356.740
2019-07-15 11:00:00,915.000,-15.620,-13.790,84.500,10.330,6.464,220.100,10.860,6.618,192.700,356.640
2019-07-15 12:00:00,916.000,-17.910,-16.920,80.500,12.790,9.370,224.900,13.760,9.820,197.800,356.710
2019-07-15 13:00:00,917.000,-20.300,-18.360,74.150,14.590,9.610,220.800,15.260,10.030,194.000,356.820
2019-07-15 14:00:00,918.000,-19.810,-18.300,32.520,15.430,11.420,232.200,15.860,12.040,205.700,357.090
2019-07-15 15:00:00,919.000,-18.530,-17.940,33.700,14.160,5.981,250.100,15.030,6.021,223.400,357.630
2019-07-15 16:00:00,920.000,-18.280,-18.080,61.160,9.800,2.894,273.000,9.730,2.771,246.400,357.710
2019-07-15 17:00:00,921.000,-17.760,-17.930,85.200,12.500,4.506,213.300,13.590,4.517,186.600,357.550
2019-07-15 18:00:00,922.000,-17.060,-17.070,84.900,13.830,2.720,192.300,14.390,2.558,165.400,357.610
2019-07-15 19:00:00,923.000,-16.760,-16.790,85.500,9.030,2.035,167.700,9.760,1.844,150.400,357.380
2019-07-15 20:00:00,924.000,-17.280,-17.290,83.300,6.564,1.722,166.100,6.597,1.477,127.900,357.190
2019-07-15 21:00:00,925.000,-18.600,-18.860,82.800,7.897,1.847,119.300,8.560,1.458,97.000,356.940
2019-07-15 22:00:00,926.000,-18.770,-19.180,82.600,5.564,1.534,0.374,5.731,0.934,334.400,356.930
2019-07-15 23:00:00,927.000,-19.300,-19.640,71.170,6.031,1.493,336.700,6.098,1.000,316.500,356.990
2019-07-16 00:00:00,928.000,-18.690,-18.420,60.010,8.900,2.555,329.500,8.730,2.336,296.500,357.180
2019-07-16 01:00:00,929.000,-18.040,-14.990,51.040,4.132,1.490,5.320,4.165,1.106,333.100,357.520
2019-07-16 02:00:00,930.000,-16.490,-11.470,58.430,5.065,1.441,31.320,5.198,1.176,355.000,357.680
2019-07-16 03:00:00,931.000,-15.240,-7.769,70.810,5.598,0.915,75.290,5.764,0.745,60.170,358.040
2019-07-16 04:00:00,932.000,-14.650,-5.895,68.670,6.997,0.969,115.100,7.164,0.696,95.800,358.210
2019-07-16 05:00:00,933.000,-16.100,-9.730,78.690,7.464,2.953,237.600,7.630,2.927,209.300,358.380
2019-07-16 06:00:00,934.000,-16.380,-11.200,76.270,7.364,4.664,247.600,7.397,4.720,220.300,358.420
2019-07-16 07:00:00,935.000,-16.150,-10.790,88.700,9.160,4.583,239.600,9.600,4.610,212.200,358.510
2019-07-16 08:00:00,936.000,-15.520,-9.880,85.700,6.831,3.235,234.400,6.997,3.130,208.300,358.510
2019-07-16 09:00:00,937.000,-14.310,-5.665,85.600,6.031,1.482,204.200,6.297,1.031,187.400,358.460
2019-07-16 10:00:00,938.000,-15.020,-7.098,79.150,5.998,2.196,233.500,5.964,1.955,209.100,358.370
2019-07-16 11:00:00,939.000,-16.210,-12.120,70.710,7.564,4.337,240.800,7.730,4.404,214.300,358.390
2019-07-16 12:00:00,940.000,-16.340,-14.780,40.040,7.197,4.828,246.200,7.497,4.920,220.100,358.550
2019-07-16 13:00:00,941.000,-16.080,-15.580,53.320,8.930,5.468,244.800,8.930,5.650,218.600,358.750
2019-07-16 14:00:00,942.000,-16.710,-16.750,44.420,8.400,4.698,249.600,8.630,4.809,223.500,358.880
2019-07-16 15:00:00,943.000,-17.150,-17.530,46.060,6.364,2.062,263.800,6.397,2.004,238.400,359.010
2019-07-16 16:00:00,944.000,-17.150,-17.480,61.300,6.564,2.872,264.900,6.764,2.728,236.800,359.180
2019-07-16 17:00:00,945.000,-16.920,-17.410,70.350,6.531,2.336,257.500,6.797,2.296,230.500,359.010
2019-07-16 18:00:00,946.000,-17.270,-17.600,71.730,6.164,3.270,261.700,6.431,2.920,234.100,358.860
2019-07-16 19:00:00,947.000,-17.590,-17.920,73.010,5.931,3.504,265.400,6.064,3.516,239.700,358.530
2019-07-16 20:00:00,948.000,-17.680,-17.960,62.000,5.431,3.639,271.700,5.564,3.519,244.700,358.270
2019-07-16 21:00:00,949.000,-17.860,-18.080,66.130,9.200,5.650,263.600,9.400,5.671,237.000,358.040
2019-07-16 22:00:00,950.000,-17.770,-18.010,62.000,9.730,6.916,241.400,10.060,7.224,215.300,357.970
2019-07-16 23:00:00,951.000,-18.050,-18.300,61.520,8.200,6.174,243.700,8.730,6.409,217.600,357.710
2019-07-17 00:00:00,952.000,-17.900,-17.530,60.260,7.864,4.583,256.700,8.260,4.617,230.600,357.960
2019-07-17 01:00:00,953.000,-17.860,-16.340,47.050,6.997,5.153,242.000,7.197,5.314,215.500,358.230
2019-07-17 02:00:00,954.000,-18.070,-16.270,53.750,9.960,6.305,242.600,10.230,6.558,215.900,358.350
2019-07-17 03:00:00,955.000,-17.960,-15.710,57.660,10.660,6.931,229.300,11.130,7.266,202.400,358.520
2019-07-17 04:00:00,956.000,-17.310,-15.090,17.050,11.360,7.934,233.600,11.860,8.310,206.700,358.840
2019-07-17 05:00:00,957.000,-17.040,-14.380,38.870,11.030,7.413,232.700,11.130,7.766,205.500,358.850
2019-07-17 06:00:00,958.000,-17.560,-14.490,63.260,11.600,7.608,219.500,11.830,7.835,191.900,358.780
2019-07-17 07:00:00,959.000,-17.350,-14.180,48.820,12.230,8.410,218.300,12.860,8.660,190.900,358.700
2019-07-17 08:00:00,960.000,-16.840,-14.130,52.110,14.690,10.160,219.900,15.390,10.520,192.600,358.710
2019-07-17 09:00:00,961.000,-16.780,-14.090,44.640,13.260,9.440,222.000,13.860,9.880,194.600,358.600
2019-07-17 10:00:00,962.000,-17.010,-14.780,70.190,14.960,10.480,220.000,15.690,10.810,192.400,358.270
2019-07-17 11:00:00,963.000,-16.970,-15.040,53.690,14.260,10.440,226.200,15.090,10.880,198.900,358.340
2019-07-17 12:00:00,964.000,-17.190,-16.720,46.800,14.890,9.860,221.200,15.590,10.070,193.800,358.540
2019-07-17 13:00:00,965.000,-17.470,-17.440,54.340,14.490,9.200,221.800,14.960,9.380,194.700,358.720
2019-07-17 14:00:00,966.000,-18.000,-18.190,51.040,12.530,8.920,225.100,12.960,9.230,198.100,358.940
2019-07-17 15:00:00,967.000,-17.940,-18.210,40.680,14.130,9.010,232.800,14.490,9.400,206.100,359.220
2019-07-17 16:00:00,968.000,-18.120,-18.390,45.160,13.490,8.660,240.500,13.790,8.960,213.900,359.360
2019-07-17 17:00:00,969.000,-18.730,-18.910,72.550,16.390,9.890,235.100,16.960,10.320,208.600,358.920
2019-07-17 18:00:00,970.000,-18.370,-18.450,79.090,16.790,12.010,244.500,17.190,12.460,218.300,358.960
2019-07-17 19:00:00,971.000,-17.950,-17.910,85.100,15.960,11.110,237.600,16.490,11.630,211.300,358.480
2019-07-17 20:00:00,972.000,-17.300,-17.260,83.600,12.400,8.680,234.600,12.530,8.860,208.000,358.310
2019-07-17 21:00:00,973.000,-18.460,-18.370,82.900,12.330,5.701,235.400,12.590,5.830,209.800,358.460
2019-07-17 22:00:00,974.000,-17.710,-17.620,84.100,11.600,5.551,245.600,11.500,5.623,219.900,358.290
2019-07-17 23:00:00,975.000,-16.980,-16.930,84.200,9.030,5.954,226.300,9.860,6.197,200.200,358.230
2019-07-18 00:00:00,976.000,-17.060,-17.040,84.800,9.200,5.224,244.300,9.100,5.489,218.900,358.500
2019-07-18 01:00:00,977.000,-16.350,-16.400,82.600,6.564,3.103,268.200,6.831,3.146,240.800,358.780
2019-07-18 02:00:00,978.000,-17.580,-17.180,76.080,13.160,6.249,245.400,13.790,6.518,219.500,358.670
2019-07-18 03:00:00,979.000,-17.680,-16.590,85.200,12.330,8.720,244.600,12.890,9.070,219.000,359.100
2019-07-18 04:00:00,980.000,-15.440,-14.100,83.700,11.600,8.500,239.100,12.060,8.830,212.700,359.190
2019-07-18 05:00:00,981.000,-15.440,-14.200,79.100,12.630,9.620,229.500,13.590,10.380,203.300,359.260
2019-07-18 06:00:00,982.000,-14.090,-12.530,69.000,11.200,6.239,234.300,11.660,6.399,206.600,359.600
2019-07-18 07:00:00,983.000,-13.540,-12.120,63.400,10.360,5.632,248.000,10.730,5.773,221.000,359.570
2019-07-18 08:00:00,984.000,-12.150,-9.440,63.330,9.100,4.340,243.800,9.530,4.442,216.800,359.500
2019-07-18 09:00:00,985.000,-13.010,-10.830,73.090,10.500,4.783,233.100,10.730,4.953,205.900,359.430
2019-07-18 10:00:00,986.000,-13.330,-10.910,87.400,8.660,3.811,231.500,8.900,3.817,204.000,359.320
2019-07-18 11:00:00,987.000,-14.010,-11.830,61.030,8.360,2.521,216.800,8.700,2.397,187.900,359.370
2019-07-18 12:00:00,988.000,-15.060,-14.160,77.580,8.930,4.479,241.700,9.230,4.594,215.000,359.430
2019-07-18 13:00:00,989.000,-16.580,-16.160,79.140,8.500,3.394,231.500,9.030,3.380,206.500,359.680
2019-07-18 14:00:00,990.000,-17.470,-17.650,74.190,5.931,1.177,231.500,6.297,0.888,219.000,359.990
2019-07-18 15:00:00,991.000,-17.760,-18.020,83.800,8.600,1.720,231.500,9.230,1.611,196.600,360.320
2019-07-18 16:00:00,992.000,-17.870,-18.280,78.930,7.097,1.384,305.200,6.764,1.110,273.000,360.280
2019-07-18 17:00:00,993.000,-17.780,-18.180,81.500,7.031,1.613,301.200,7.197,1.068,273.000,360.080
2019-07-18 18:00:00,994.000,-18.690,-18.490,71.530,10.230,5.669,260.000,10.560,5.673,233.700,359.810
2019-07-18 19:00:00,995.000,-18.630,-18.350,75.780,11.430,7.051,264.700,11.730,7.137,238.500,359.590
2019-07-18 20:00:00,996.000,-18.340,-18.130,71.520,10.230,5.670,258.800,10.600,5.755,232.700,359.290
2019-07-18 21:00:00,997.000,-18.530,-18.560,66.180,7.064,3.289,271.800,7.197,3.214,245.600,359.020
2019-07-18 22:00:00,998.000,-18.630,-18.710,63.680,9.930,5.185,254.200,10.160,5.295,228.300,358.850
2019-07-18 23:00:00,999.000,-17.960,-18.560,49.760,6.631,1.440,338.400,6.564,1.233,306.300,358.870
2019-07-19 00:00:00,1000.000,-17.520,-17.250,47.250,5.398,1.035,133.300,5.398,0.958,109.300,359.110
2019-07-19 01:00:00,1001.000,-16.180,-13.520,52.790,5.964,1.913,331.600,5.598,1.801,302.000,359.340
2019-07-19 02:00:00,1002.000,-14.750,-9.900,55.860,6.897,1.238,308.500,6.664,1.096,283.700,359.490
2019-07-19 03:00:00,1003.000,-13.680,-5.281,55.670,2.965,0.303,173.700,2.466,0.041,261.300,359.710
2019-07-19 04:00:00,1004.000,-13.830,-3.671,79.590,2.832,0.337,129.500,3.332,0.190,109.300,359.990
2019-07-19 05:00:00,1005.000,-15.050,-4.482,80.700,2.799,0.742,195.500,3.099,0.410,173.600,360.090
2019-07-19 06:00:00,1006.000,-14.780,-4.332,82.500,3.965,1.134,193.500,4.198,0.846,168.100,360.110
2019-07-19 07:00:00,1007.000,-15.240,-4.492,82.100,3.998,1.573,196.500,4.198,1.200,168.300,360.220
2019-07-19 08:00:00,1008.000,-13.590,-3.464,79.380,3.432,0.727,157.200,3.832,0.479,120.000,360.060
2019-07-19 09:00:00,1009.000,-14.230,-5.902,84.500,4.532,1.494,208.600,4.831,1.605,180.600,360.010
2019-07-19 10:00:00,1010.000,-14.640,-7.846,84.200,4.132,1.873,206.000,4.731,1.819,185.900,359.950
2019-07-19 11:00:00,1011.000,-14.670,-10.980,84.800,5.198,2.147,205.300,5.598,2.264,178.600,359.950
2019-07-19 12:00:00,1012.000,-15.380,-12.960,84.600,4.365,1.460,231.000,4.631,1.414,196.800,360.070
2019-07-19 13:00:00,1013.000,-16.000,-15.490,85.300,5.464,2.451,246.000,5.964,1.984,217.200,360.340
2019-07-19 14:00:00,1014.000,-16.320,-16.660,85.600,3.798,2.522,249.500,3.898,0.371,228.500,360.480
2019-07-19 15:00:00,1015.000,-16.690,-17.010,84.200,3.565,1.842,237.500,0.000,0.000,0.000,360.600
2019-07-19 16:00:00,1016.000,-17.380,-17.960,83.300,2.166,0.576,253.200,0.300,0.001,182.400,360.640
2019-07-19 17:00:00,1017.000,-17.410,-17.910,84.100,5.798,2.302,230.300,6.064,1.953,216.300,360.580
2019-07-19 18:00:00,1018.000,-16.930,-17.090,84.700,6.198,4.265,245.700,6.731,4.503,220.400,360.390
2019-07-19 19:00:00,1019.000,-16.650,-16.710,81.000,5.498,3.491,265.500,5.664,3.497,240.200,360.140
2019-07-19 20:00:00,1020.000,-16.830,-16.780,80.300,6.864,4.753,252.100,7.031,4.873,226.500,359.860
2019-07-19 21:00:00,1021.000,-17.050,-17.010,79.940,6.964,3.564,271.500,7.031,3.457,245.100,359.750
2019-07-19 22:00:00,1022.000,-17.240,-17.230,77.680,5.165,3.735,247.900,5.398,3.842,223.000,359.510
2019-07-19 23:00:00,1023.000,-17.230,-17.360,77.960,7.164,4.688,261.800,7.330,4.703,236.200,359.500
2019-07-20 00:00:00,1024.000,-17.580,-16.880,69.390,5.331,3.116,275.300,5.265,2.990,250.200,359.620
2019-07-20 01:00:00,1025.000,-17.130,-14.830,69.110,5.564,3.216,267.100,5.698,3.154,240.700,359.830
2019-07-20 02:00:00,1026.000,-16.570,-13.300,60.350,5.165,2.997,262.000,5.198,2.990,235.800,360.000
2019-07-20 03:00:00,1027.000,-15.850,-8.490,70.310,5.065,1.508,239.800,5.265,1.642,213.400,360.180
2019-07-20 04:00:00,1028.000,-16.010,-9.740,74.860,5.631,3.371,237.000,6.098,3.487,211.700,360.320
2019-07-20 05:00:00,1029.000,-15.820,-7.312,84.100,5.964,3.291,208.300,6.098,3.286,181.100,360.380
2019-07-20 06:00:00,1030.000,-15.060,-6.771,85.000,8.160,4.063,215.100,8.500,4.271,188.100,360.440
2019-07-20 07:00:00,1031.000,-14.800,-9.640,83.800,10.030,7.167,216.000,10.800,7.518,188.900,360.430
2019-07-20 08:00:00,1032.000,-14.580,-9.500,84.900,9.800,5.488,210.500,9.830,5.622,183.300,360.480
2019-07-20 09:00:00,1033.000,-13.740,-9.250,84.400,7.864,4.159,209.800,8.330,3.998,182.100,360.440
2019-07-20 10:00:00,1034.000,-13.730,-10.650,86.500,8.300,4.352,218.300,8.800,4.382,191.600,360.350
2019-07-20 11:00:00,1035.000,-13.670,-12.250,86.600,6.664,3.805,239.800,7.230,3.875,212.800,360.300
2019-07-20 12:00:00,1036.000,-14.600,-13.930,85.500,6.597,3.134,242.900,6.864,3.150,217.400,360.400
2019-07-20 13:00:00,1037.000,-15.190,-14.740,84.700,5.731,1.468,244.400,6.198,1.225,214.600,360.550
2019-07-20 14:00:00,1038.000,-16.630,-16.920,83.900,4.532,0.959,326.600,4.865,0.306,285.600,360.690
2019-07-20 15:00:00,1039.000,-16.860,-17.030,84.000,4.065,1.213,306.000,4.065,0.594,275.300,360.890
2019-07-20 16:00:00,1040.000,-17.220,-16.890,83.300,6.664,3.201,259.600,6.897,2.925,231.100,360.870
2019-07-20 17:00:00,1041.000,-17.170,-16.950,84.500,7.397,4.208,273.200,7.630,4.132,247.200,360.800
2019-07-20 18:00:00,1042.000,-17.440,-17.230,82.800,6.997,4.288,266.100,7.364,3.929,238.200,360.470
2019-07-20 19:00:00,1043.000,-17.200,-16.950,73.560,6.797,4.456,253.500,7.097,4.603,227.700,360.280
2019-07-20 20:00:00,1044.000,-16.840,-16.750,68.400,6.264,3.711,263.300,6.564,3.566,236.800,360.160
2019-07-20 21:00:00,1045.000,-16.850,-16.870,74.210,7.830,4.403,265.900,7.963,4.451,239.500,359.930
2019-07-20 22:00:00,1046.000,-17.060,-17.170,83.100,8.460,5.607,249.600,8.760,5.789,222.800,359.810
2019-07-20 23:00:00,1047.000,-17.240,-17.360,78.090,9.130,3.069,278.400,9.460,2.885,252.800,359.670
2019-07-21 00:00:00,1048.000,-17.260,-16.760,79.000,6.731,2.354,291.000,6.964,2.002,263.500,359.640
2019-07-21 01:00:00,1049.000,-16.600,-14.590,81.500,7.064,3.183,277.100,7.230,3.108,250.400,359.820
2019-07-21 02:00:00,1050.000,-16.600,-14.010,73.540,7.097,3.913,252.600,7.330,4.011,226.200,360.040
2019-07-21 03:00:00,1051.000,-17.000,-13.160,67.120,7.130,4.189,250.100,7.297,4.269,223.500,360.220
2019-07-21 04:00:00,1052.000,-15.510,-8.900,58.860,5.498,2.245,246.100,5.664,2.083,219.300,360.340
2019-07-21 05:00:00,1053.000,-15.500,-9.110,59.380,7.064,3.301,245.300,7.364,3.352,217.500,360.440
2019-07-21 06:00:00,1054.000,-15.100,-9.850,86.700,8.260,4.696,240.000,8.730,4.821,212.600,360.570
2019-07-21 07:00:00,1055.000,-13.640,-4.557,84.400,6.697,2.910,203.500,7.097,2.948,174.800,360.710
2019-07-21 08:00:00,1056.000,-14.470,-6.242,72.030,7.430,3.174,234.200,7.664,3.170,206.100,360.720
2019-07-21 09:00:00,1057.000,-14.570,-9.070,85.400,7.530,4.283,227.400,8.160,4.351,200.600,360.620
2019-07-21 10:00:00,1058.000,-14.950,-10.910,82.100,8.300,4.955,234.900,8.260,5.064,208.300,360.440
2019-07-21 11:00:00,1059.000,-15.420,-12.010,80.800,8.360,5.199,241.500,8.530,5.308,215.300,360.300
2019-07-21 12:00:00,1060.000,-16.030,-14.390,48.480,8.560,5.102,253.300,8.560,5.129,227.400,360.410
2019-07-21 13:00:00,1061.000,-16.140,-15.050,57.190,8.430,1.889,272.500,8.800,1.580,236.700,360.560
2019-07-21 14:00:00,1062.000,-15.670,-15.580,69.240,8.960,2.959,260.600,9.030,2.818,235.300,360.730
2019-07-21 15:00:00,1063.000,-15.890,-15.800,74.370,11.300,6.659,254.600,11.260,6.742,228.400,360.870
2019-07-21 16:00:00,1064.000,-15.840,-15.960,64.960,10.360,4.606,261.800,10.600,4.589,233.700,360.940
2019-07-21 17:00:00,1065.000,-15.850,-15.850,63.640,11.730,7.673,252.900,12.030,7.793,226.700,360.790
2019-07-21 18:00:00,1066.000,-16.160,-16.220,64.650,11.560,8.330,246.200,11.630,8.550,219.800,360.350
2019-07-21 19:00:00,1067.000,-16.590,-16.660,34.630,11.100,7.803,247.900,11.130,7.991,221.200,360.210
2019-07-21 20:00:00,1068.000,-16.300,-16.490,30.270,10.860,6.863,247.600,11.260,7.014,221.200,360.030
2019-07-21 21:00:00,1069.000,-16.740,-17.040,26.740,11.130,6.285,251.900,11.100,6.364,225.700,359.720
2019-07-21 22:00:00,1070.000,-16.770,-17.070,26.080,13.860,8.410,247.000,14.160,8.620,220.800,359.490
2019-07-21 23:00:00,1071.000,-16.710,-17.010,45.150,10.900,6.804,241.000,11.260,6.975,214.800,359.580
