,#record,T_HMP,T_109,RH,T_125,T_250,T_375,T_500,T_625,T_750,T_875,T_1000,WS_MAX,WS_AVG,WDIR,SW_IN_AVG,SW_OUT_AVG,LW_IN_AVG,LW_OUT_AVG,NET,PRESS_SAMP,PRESS_MAX,PRESS_MIN,PRESS,SNOW_DEPTH,SR50
2019-06-30 21:00:00,474.000,-6.999,-6.597,97.400,,,,,,,,,3.329,0.779,121.500,0.000,0.000,228.255,292.779,-14.730,462.900,463.100,462.920,462.967,0.761,1.739
2019-06-30 22:00:00,475.000,-6.456,-6.370,91.300,,,,,,,,,3.615,0.746,123.600,0.000,0.000,225.134,292.384,-96.520,463.000,462.970,462.800,462.918,0.766,1.734
2019-06-30 23:00:00,476.000,-7.044,-6.819,88.600,,,,,,,,,1.905,0.354,68.630,0.000,0.000,194.340,285.406,-95.410,463.000,462.970,462.790,462.875,0.763,1.737
2019-07-01 00:00:00,477.000,-6.592,-6.378,78.690,,,,,,,,,2.321,0.920,91.500,2.397,0.558,192.318,283.012,-76.410,463.100,463.110,462.970,463.032,0.764,1.736
2019-07-01 01:00:00,478.000,-6.047,-5.887,75.050,,,,,,,,,2.466,0.498,103.600,24.834,3.226,196.961,284.481,-66.330,463.300,463.320,463.140,463.225,0.764,1.736
2019-07-01 02:00:00,479.000,-5.728,-5.431,72.990,,,,,,,,,1.566,0.367,98.700,41.428,5.601,197.034,287.049,-36.190,463.600,463.550,463.390,463.458,0.764,1.736
2019-07-01 03:00:00,480.000,-5.238,-4.133,75.390,,,,,,,,,2.024,0.261,98.300,213.888,29.698,195.369,298.239,483.790,463.800,463.870,463.590,463.728,0.762,1.738
2019-07-01 04:00:00,481.000,-4.147,-3.077,82.200,,,,,,,,,3.074,0.916,289.700,761.743,101.918,207.854,385.503,706.010,464.000,464.020,463.780,463.898,0.768,1.732
2019-07-01 05:00:00,482.000,-2.967,-1.889,81.000,,,,,,,,,2.671,1.044,278.900,794.468,104.372,244.784,426.912,954.490,464.200,464.150,463.980,464.063,0.771,1.729
2019-07-01 06:00:00,483.000,-2.316,-1.333,82.000,,,,,,,,,2.893,1.235,282.400,882.786,115.558,263.762,463.531,323.390,464.100,464.250,464.080,464.162,0.773,1.727
2019-07-01 07:00:00,484.000,-2.004,-1.303,83.300,,,,,,,,,2.977,1.363,280.700,628.863,81.613,294.159,446.327,381.380,463.900,464.090,463.880,464.013,0.767,1.733
2019-07-01 08:00:00,485.000,-0.984,-0.053,84.000,,,,,,,,,2.094,1.207,274.400,829.115,106.837,296.060,464.740,1233.030,463.700,463.810,463.730,463.772,0.769,1.731
2019-07-01 09:00:00,486.000,-0.378,0.531,74.240,,,,,,,,,2.505,1.553,282.100,1085.018,139.308,282.859,503.772,414.590,463.600,463.730,463.610,463.663,0.762,1.738
2019-07-01 10:00:00,487.000,0.367,0.942,76.890,,,,,,,,,1.860,1.053,271.600,755.942,98.243,286.848,486.465,158.930,463.400,463.540,463.380,463.445,0.758,1.742
2019-07-01 11:00:00,488.000,-1.803,-1.180,91.000,,,,,,,,,1.780,0.849,262.100,186.824,26.539,291.995,419.602,-17.940,463.300,463.370,463.290,463.325,0.765,1.735
2019-07-01 12:00:00,489.000,-1.871,-1.600,92.400,,,,,,,,,1.413,0.472,258.300,72.965,10.969,276.099,371.232,-25.630,463.500,463.530,463.250,463.347,0.767,1.733
2019-07-01 13:00:00,490.000,-2.951,-2.561,97.600,,,,,,,,,3.468,1.171,278.700,34.389,3.991,299.795,341.746,-0.590,463.700,463.710,463.540,463.613,0.762,1.738
2019-07-01 14:00:00,491.000,-2.787,-2.539,97.700,,,,,,,,,2.863,1.215,282.500,0.000,0.000,300.268,324.776,-19.720,464.000,463.990,463.730,463.863,0.760,1.740
2019-07-01 15:00:00,492.000,-3.535,-3.263,97.100,,,,,,,,,3.490,1.331,285.800,0.000,0.000,299.169,315.248,-14.120,464.300,464.310,464.040,464.152,0.752,1.748
2019-07-01 16:00:00,493.000,-3.823,-3.529,96.700,,,,,,,,,2.496,0.916,289.200,0.000,0.000,297.853,308.984,-12.190,464.600,464.630,464.400,464.537,0.755,1.745
2019-07-01 17:00:00,494.000,-4.158,-3.829,96.200,,,,,,,,,1.744,0.397,288.400,0.000,0.000,290.310,306.110,-11.030,464.600,464.660,464.600,464.625,0.758,1.742
2019-07-01 18:00:00,495.000,-4.355,-4.093,96.100,,,,,,,,,0.000,0.000,0.000,0.000,0.000,294.665,306.164,-14.100,464.400,464.520,464.350,464.462,0.761,1.739
2019-07-01 19:00:00,496.000,-4.706,-4.370,95.900,,,,,,,,,0.000,0.000,0.000,0.000,0.000,282.257,303.676,-21.140,464.300,464.380,464.240,464.298,0.764,1.736
2019-07-01 20:00:00,497.000,-5.153,-4.776,95.700,,,,,,,,,1.377,0.352,290.800,0.000,0.000,288.988,303.195,-9.920,464.000,464.180,464.030,464.107,0.752,1.748
2019-07-01 21:00:00,498.000,-5.663,-5.327,94.800,,,,,,,,,0.983,0.078,308.900,0.000,0.000,286.435,302.090,-39.690,463.800,464.100,463.760,463.957,0.743,1.757
2019-07-01 22:00:00,499.000,-6.588,-6.155,94.300,,,,,,,,,1.263,0.226,295.000,0.000,0.000,276.131,297.946,-27.390,463.700,463.800,463.650,463.737,0.742,1.758
2019-07-01 23:00:00,500.000,-7.316,-6.849,93.900,,,,,,,,,2.985,0.385,125.700,0.000,0.000,274.072,295.599,-47.160,463.800,463.960,463.810,463.862,0.744,1.756
2019-07-02 00:00:00,501.000,-6.976,-6.734,87.400,,,,,,,,,3.152,0.952,68.400,10.302,6.142,246.300,288.123,-26.180,463.900,463.990,463.810,463.905,0.756,1.744
2019-07-02 01:00:00,502.000,-6.088,-6.128,78.720,,,,,,,,,3.018,0.933,65.570,40.300,22.573,241.056,288.775,-41.810,464.400,464.420,464.060,464.262,0.762,1.738
2019-07-02 02:00:00,503.000,-6.001,-5.748,81.400,,,,,,,,,3.115,0.892,4.779,51.513,32.047,206.008,288.559,-49.800,464.600,464.620,464.440,464.575,0.762,1.738
2019-07-02 03:00:00,504.000,-4.582,-3.327,75.590,,,,,,,,,4.379,0.965,78.870,252.124,111.124,204.718,295.846,371.670,464.700,464.760,464.630,464.705,0.760,1.740
2019-07-02 04:00:00,505.000,-3.193,-1.752,74.110,,,,,,,,,3.926,0.865,282.500,885.872,164.865,188.958,347.720,679.430,465.000,465.010,464.750,464.882,0.764,1.736
2019-07-02 05:00:00,506.000,-3.831,-2.627,77.380,,,,,,,,,3.174,0.981,280.100,1063.115,129.567,190.858,413.661,747.020,465.000,465.030,464.860,464.950,0.768,1.732
2019-07-02 06:00:00,507.000,-1.904,-0.597,80.100,,,,,,,,,4.107,0.997,276.800,1201.393,149.426,198.845,464.496,883.700,465.200,465.200,464.990,465.093,0.768,1.732
2019-07-02 07:00:00,508.000,-0.601,0.570,78.040,,,,,,,,,3.129,0.886,270.900,1174.454,147.240,252.697,498.910,505.850,465.100,465.230,465.130,465.180,0.764,1.736
2019-07-02 08:00:00,509.000,-0.757,0.251,88.300,,,,,,,,,2.810,1.179,273.000,795.718,99.519,297.893,473.303,895.170,465.000,465.040,465.000,465.020,0.767,1.733
2019-07-02 09:00:00,510.000,0.678,1.264,76.070,,,,,,,,,2.332,1.108,271.700,972.348,121.697,289.589,479.238,437.490,464.800,465.040,464.840,464.923,0.765,1.735
2019-07-02 10:00:00,511.000,-0.550,-0.008,97.300,,,,,,,,,2.244,1.209,275.300,520.415,62.867,304.847,433.454,216.060,464.600,464.780,464.600,464.720,0.764,1.736
2019-07-02 11:00:00,512.000,-1.625,-0.931,97.800,,,,,,,,,1.713,0.666,270.500,285.102,28.205,304.357,372.830,162.540,464.600,464.580,464.510,464.540,0.763,1.737
2019-07-02 12:00:00,513.000,-1.518,-0.696,89.600,,,,,,,,,2.352,0.666,284.700,277.399,32.624,256.573,370.629,-22.960,464.600,464.600,464.530,464.572,0.759,1.741
2019-07-02 13:00:00,514.000,-2.260,-1.966,94.900,,,,,,,,,2.210,0.592,284.000,35.529,5.325,258.994,346.104,-53.820,464.900,464.850,464.650,464.718,0.761,1.739
2019-07-02 14:00:00,515.000,-2.816,-2.520,95.300,,,,,,,,,1.563,0.264,274.600,0.000,0.000,260.626,327.974,-32.210,465.100,465.110,464.880,464.973,0.753,1.747
2019-07-02 15:00:00,516.000,-3.281,-2.908,97.400,,,,,,,,,2.083,0.551,285.100,0.000,0.000,287.759,321.954,-21.710,465.400,465.370,465.080,465.210,0.750,1.750
2019-07-02 16:00:00,517.000,-3.453,-3.070,97.500,,,,,,,,,1.808,0.494,288.200,0.000,0.000,290.834,318.436,-28.030,465.500,465.450,465.340,465.385,0.752,1.748
2019-07-02 17:00:00,518.000,-4.280,-3.918,96.500,,,,,,,,,1.283,0.037,279.900,0.000,0.000,275.656,313.596,-19.280,465.500,465.520,465.440,465.475,0.749,1.751
2019-07-02 18:00:00,519.000,-5.298,-4.887,95.900,,,,,,,,,1.133,0.145,124.500,0.000,0.000,282.190,310.934,-39.820,465.300,465.330,465.260,465.303,0.749,1.751
2019-07-02 19:00:00,520.000,-5.002,-4.707,95.600,,,,,,,,,2.338,0.746,141.200,0.000,0.000,282.188,308.365,-34.690,465.100,465.290,465.070,465.227,0.744,1.756
2019-07-02 20:00:00,521.000,-5.304,-5.163,92.200,,,,,,,,,3.593,1.218,118.800,0.000,0.000,232.676,298.298,-73.730,464.800,465.000,464.810,464.893,0.739,1.761
2019-07-02 21:00:00,522.000,-3.724,-4.048,66.780,,,,,,,,,1.319,0.360,99.700,0.000,0.000,216.713,293.707,-91.520,464.600,464.760,464.580,464.672,0.740,1.760
2019-07-02 22:00:00,523.000,-4.523,-4.291,70.060,,,,,,,,,2.507,0.937,95.600,0.000,0.000,202.811,291.006,-93.030,464.400,464.570,464.410,464.500,0.735,1.765
2019-07-02 23:00:00,524.000,-4.171,-4.068,64.970,,,,,,,,,1.869,0.904,87.600,0.000,0.000,200.119,289.034,-92.440,464.600,464.570,464.390,464.487,0.741,1.759
2019-07-03 00:00:00,525.000,-4.610,-4.479,66.680,,,,,,,,,2.368,1.008,82.100,1.294,0.345,198.654,287.462,-82.680,464.700,464.720,464.560,464.617,0.746,1.754
2019-07-03 01:00:00,526.000,-4.938,-4.622,68.390,,,,,,,,,2.779,0.924,83.300,16.861,2.522,197.525,287.005,-65.550,465.100,465.100,464.730,464.892,0.747,1.753
2019-07-03 02:00:00,527.000,-4.281,-4.105,68.080,,,,,,,,,2.988,0.811,77.300,42.797,6.584,198.112,289.448,-44.880,465.100,465.270,465.100,465.158,0.755,1.745
2019-07-03 03:00:00,528.000,-2.577,-1.433,64.260,,,,,,,,,2.302,0.565,75.520,215.946,28.932,196.874,299.293,510.120,465.500,465.530,465.270,465.392,0.757,1.743
2019-07-03 04:00:00,529.000,-1.432,-0.193,65.030,,,,,,,,,1.594,0.424,263.000,864.725,107.547,187.042,380.115,613.470,465.500,465.520,465.340,465.443,0.760,1.740
2019-07-03 05:00:00,530.000,-0.207,0.706,64.260,,,,,,,,,1.502,0.206,280.400,1047.886,134.240,192.590,448.445,699.560,465.700,465.670,465.520,465.602,0.762,1.738
2019-07-03 06:00:00,531.000,-0.161,0.961,65.110,,,,,,,,,1.960,0.604,264.500,1171.107,151.612,199.646,491.976,759.440,465.600,465.660,465.500,465.570,0.765,1.735
2019-07-03 07:00:00,532.000,1.868,3.501,56.700,,,,,,,,,1.783,0.803,266.500,1267.098,165.450,211.122,524.948,791.500,465.200,465.510,465.240,465.408,0.768,1.732
2019-07-03 08:00:00,533.000,0.860,1.925,70.890,,,,,,,,,2.685,1.150,262.100,1238.716,161.672,216.252,541.184,738.710,465.200,465.230,465.150,465.173,0.766,1.734
2019-07-03 09:00:00,534.000,0.867,2.309,74.930,,,,,,,,,2.663,1.246,253.200,1149.265,147.531,233.161,533.507,742.240,465.000,465.240,465.010,465.073,0.768,1.732
2019-07-03 10:00:00,535.000,0.153,0.831,80.600,,,,,,,,,2.346,1.243,270.500,727.993,94.215,256.561,504.061,75.800,465.000,465.050,465.000,465.023,0.768,1.732
2019-07-03 11:00:00,536.000,-0.916,-0.260,89.000,,,,,,,,,2.932,1.176,269.900,340.512,43.669,263.199,426.978,29.390,464.800,464.920,464.780,464.845,0.767,1.733
2019-07-03 12:00:00,537.000,-1.421,-1.102,91.800,,,,,,,,,2.760,0.589,247.800,112.344,15.723,271.685,381.924,-13.580,464.800,464.840,464.630,464.745,0.761,1.739
2019-07-03 13:00:00,538.000,-1.853,-1.348,91.600,,,,,,,,,2.860,0.614,269.400,57.578,8.101,283.526,355.683,-71.000,465.000,465.020,464.910,464.962,0.761,1.739
2019-07-03 14:00:00,539.000,-2.558,-2.299,97.100,,,,,,,,,2.427,0.556,171.600,0.000,0.000,252.621,334.458,-37.010,465.300,465.300,465.030,465.140,0.762,1.738
2019-07-03 15:00:00,540.000,-3.094,-2.793,86.600,,,,,,,,,2.713,0.482,183.400,0.000,0.000,232.628,321.714,-108.910,465.500,465.490,465.270,465.380,0.756,1.744
2019-07-03 16:00:00,541.000,-4.157,-3.770,98.400,,,,,,,,,1.910,0.489,119.700,0.000,0.000,242.892,313.816,-81.490,465.600,465.670,465.540,465.615,0.757,1.743
2019-07-03 17:00:00,542.000,-4.387,-4.208,90.000,,,,,,,,,2.432,0.766,126.600,0.000,0.000,240.361,309.913,-103.380,465.400,465.580,465.350,465.452,0.758,1.742
2019-07-03 18:00:00,543.000,-5.443,-5.161,97.200,,,,,,,,,2.319,0.427,30.310,0.000,0.000,268.393,309.598,-27.840,465.300,465.430,465.320,465.392,0.756,1.744
2019-07-03 19:00:00,544.000,-4.785,-4.518,95.500,,,,,,,,,2.868,0.625,89.500,0.000,0.000,206.613,300.103,-95.590,464.900,465.170,464.920,465.053,0.756,1.744
2019-07-03 20:00:00,545.000,-4.286,-4.332,85.200,,,,,,,,,1.877,0.737,103.800,0.000,0.000,206.375,295.572,-89.420,464.700,464.850,464.680,464.777,0.758,1.742
2019-07-03 21:00:00,546.000,-4.721,-4.707,75.930,,,,,,,,,3.443,0.795,100.500,0.000,0.000,204.451,292.445,-94.230,464.500,464.640,464.400,464.523,0.755,1.745
2019-07-03 22:00:00,547.000,-4.565,-4.342,63.400,,,,,,,,,2.416,0.877,106.300,0.000,0.000,201.598,289.307,-94.840,464.400,464.550,464.410,464.482,0.757,1.743
2019-07-03 23:00:00,548.000,-4.716,-4.620,64.760,,,,,,,,,2.835,0.729,95.900,0.000,0.000,199.130,287.261,-90.600,464.400,464.470,464.310,464.390,0.756,1.744
2019-07-04 00:00:00,549.000,-3.803,-3.724,60.160,,,,,,,,,2.538,1.147,89.200,0.900,0.222,198.619,286.572,-82.180,464.500,464.460,464.360,464.422,0.757,1.743
2019-07-04 01:00:00,550.000,-4.221,-3.945,62.350,,,,,,,,,2.402,0.818,89.900,16.367,2.030,199.094,287.393,-65.530,464.700,464.720,464.480,464.607,0.756,1.744
2019-07-04 02:00:00,551.000,-3.109,-2.868,59.100,,,,,,,,,2.527,0.693,68.250,42.862,5.643,200.453,291.136,-42.960,464.900,464.920,464.740,464.837,0.756,1.744
2019-07-04 03:00:00,552.000,-2.719,-1.281,60.210,,,,,,,,,1.794,0.463,47.400,164.717,22.534,200.406,299.902,506.770,465.100,465.110,464.930,465.048,0.757,1.743
2019-07-04 04:00:00,553.000,0.386,1.237,55.390,,,,,,,,,2.021,0.189,278.800,862.152,114.963,188.850,392.053,592.380,465.200,465.160,465.080,465.122,0.762,1.738
2019-07-04 05:00:00,554.000,0.205,1.406,63.150,,,,,,,,,2.452,0.635,276.100,1087.008,143.860,200.428,465.481,750.170,465.100,465.150,465.100,465.123,0.766,1.734
2019-07-04 06:00:00,555.000,0.639,2.084,62.980,,,,,,,,,2.016,0.680,249.600,1221.086,161.522,206.259,516.957,751.360,464.800,465.100,464.830,464.952,0.768,1.732
2019-07-04 07:00:00,556.000,2.245,4.773,63.160,,,,,,,,,2.457,1.125,268.400,1323.063,173.357,233.509,546.940,956.330,464.700,464.840,464.680,464.775,0.766,1.734
2019-07-04 08:00:00,557.000,2.109,3.485,71.290,,,,,,,,,3.771,0.933,276.800,1359.226,177.011,254.298,575.304,981.510,464.500,464.580,464.480,464.530,0.762,1.738
2019-07-04 09:00:00,558.000,1.327,2.282,75.640,,,,,,,,,3.057,1.179,279.400,1159.555,150.484,284.208,570.249,203.480,464.300,464.460,464.320,464.387,0.767,1.733
2019-07-04 10:00:00,559.000,0.710,1.296,76.810,,,,,,,,,3.160,1.555,274.800,774.552,99.550,278.077,508.712,714.520,464.200,464.270,464.190,464.225,0.767,1.733
2019-07-04 11:00:00,560.000,1.207,2.399,72.870,,,,,,,,,2.510,1.102,265.800,705.125,89.510,267.208,480.486,334.290,464.000,464.160,464.030,464.078,0.763,1.737
2019-07-04 12:00:00,561.000,-0.502,0.087,82.600,,,,,,,,,2.230,1.198,262.700,360.808,46.438,264.543,432.005,76.580,464.000,464.040,463.970,464.012,0.766,1.734
2019-07-04 13:00:00,562.000,-1.915,-1.539,93.100,,,,,,,,,2.021,0.830,256.800,59.483,9.645,270.710,379.423,-52.830,464.300,464.310,464.030,464.120,0.765,1.735
2019-07-04 14:00:00,563.000,-2.907,-2.359,93.900,,,,,,,,,2.058,0.599,230.600,0.000,0.000,267.588,347.912,-60.030,464.400,464.400,464.290,464.353,0.761,1.739
2019-07-04 15:00:00,564.000,-3.278,-2.959,87.700,,,,,,,,,1.877,0.661,214.900,0.000,0.000,271.355,335.009,-109.160,464.600,464.630,464.540,464.587,0.756,1.744
2019-07-04 16:00:00,565.000,-3.933,-3.650,97.100,,,,,,,,,2.516,0.782,248.800,0.000,0.000,231.926,319.676,-68.040,464.800,464.780,464.680,464.708,0.757,1.743
2019-07-04 17:00:00,566.000,-4.337,-4.076,96.700,,,,,,,,,2.338,0.674,149.500,0.000,0.000,231.295,312.338,-80.400,464.600,464.800,464.600,464.703,0.757,1.743
2019-07-04 18:00:00,567.000,-4.016,-3.612,96.800,,,,,,,,,1.624,0.256,268.900,0.000,0.000,285.635,315.879,-29.480,464.500,464.630,464.470,464.552,0.759,1.741
2019-07-04 19:00:00,568.000,-4.203,-3.842,96.600,,,,,,,,,2.169,0.622,39.570,0.000,0.000,279.258,314.418,-60.050,464.000,464.360,464.030,464.173,0.758,1.742
2019-07-04 20:00:00,569.000,-4.671,-4.368,96.300,,,,,,,,,3.113,0.615,87.500,0.000,0.000,237.388,304.865,-58.330,463.700,463.830,463.700,463.752,0.761,1.739
2019-07-04 21:00:00,570.000,-4.117,-3.808,95.300,,,,,,,,,2.074,0.261,8.930,0.000,0.000,277.054,308.444,-27.810,463.400,463.650,463.430,463.538,0.756,1.744
2019-07-04 22:00:00,571.000,-4.716,-4.460,93.500,,,,,,,,,2.280,0.816,127.100,0.000,0.000,257.226,306.220,-49.680,463.100,463.370,463.070,463.222,0.757,1.743
2019-07-04 23:00:00,572.000,-5.172,-5.026,94.500,,,,,,,,,3.543,1.033,117.000,0.000,0.000,222.082,297.468,-17.830,463.000,463.050,462.990,463.015,0.755,1.745
2019-07-05 00:00:00,573.000,-5.040,-4.970,87.400,,,,,,,,,4.162,1.104,98.700,1.000,0.420,225.820,294.025,-72.000,463.100,463.130,462.940,463.032,0.758,1.742
2019-07-05 01:00:00,574.000,-4.029,-3.944,72.690,,,,,,,,,1.924,1.020,104.700,13.150,2.293,210.658,292.006,-69.990,463.300,463.280,463.220,463.260,0.756,1.744
2019-07-05 02:00:00,575.000,-3.604,-3.381,69.530,,,,,,,,,2.285,0.585,80.000,36.143,6.031,204.070,294.144,-49.010,463.300,463.430,463.290,463.355,0.757,1.743
2019-07-05 03:00:00,576.000,-3.122,-2.232,76.920,,,,,,,,,2.605,0.344,40.640,214.181,29.676,200.333,305.312,484.810,463.500,463.540,463.300,463.400,0.757,1.743
2019-07-05 04:00:00,577.000,-3.501,-1.970,83.900,,,,,,,,,2.344,0.813,292.000,852.066,113.963,194.731,396.969,686.360,463.900,463.860,463.540,463.655,0.765,1.735
2019-07-05 05:00:00,578.000,-0.809,0.500,67.400,,,,,,,,,1.838,0.635,256.800,1015.218,134.309,212.693,462.269,805.180,464.000,464.020,463.820,463.932,0.768,1.732
2019-07-05 06:00:00,579.000,0.582,2.257,57.780,,,,,,,,,2.435,0.956,274.900,1300.940,172.589,212.845,525.900,808.870,463.900,463.990,463.900,463.938,0.766,1.734
2019-07-05 07:00:00,580.000,0.877,1.944,64.600,,,,,,,,,2.305,0.703,266.900,1304.863,173.805,230.870,559.179,867.660,463.600,463.870,463.600,463.717,0.773,1.727
2019-07-05 08:00:00,581.000,0.630,1.321,77.010,,,,,,,,,2.716,1.052,269.000,1222.109,161.925,256.252,571.812,-56.650,463.300,463.520,463.310,463.423,0.769,1.731
2019-07-05 09:00:00,582.000,0.803,3.208,68.380,,,,,,,,,3.396,1.437,272.700,746.558,97.204,279.699,486.461,736.360,463.000,463.260,462.960,463.113,0.765,1.735
2019-07-05 10:00:00,583.000,-1.767,-1.488,97.300,,,,,,,,,3.976,1.370,274.100,461.970,61.203,265.971,466.824,8.910,462.800,462.890,462.780,462.817,0.765,1.735
2019-07-05 11:00:00,584.000,-2.204,-0.819,97.200,,,,,,,,,3.251,1.147,273.400,298.911,23.364,293.494,366.024,324.610,462.500,462.820,462.480,462.628,0.764,1.736
2019-07-05 12:00:00,585.000,-2.632,-1.984,92.000,,,,,,,,,2.477,0.934,281.100,313.082,33.024,262.799,370.198,17.950,462.500,462.490,462.410,462.442,0.765,1.735
2019-07-05 13:00:00,586.000,-3.211,-2.848,96.300,,,,,,,,,1.402,0.469,269.200,74.568,9.573,280.326,349.391,-30.090,462.700,462.670,462.470,462.533,0.762,1.738
2019-07-05 14:00:00,587.000,-3.679,-3.126,92.800,,,,,,,,,1.161,0.317,224.000,0.000,0.000,282.790,332.600,-69.780,462.800,462.800,462.680,462.737,0.761,1.739
2019-07-05 15:00:00,588.000,-3.888,-3.592,91.900,,,,,,,,,1.852,0.519,164.400,0.000,0.000,229.365,315.948,-108.370,463.100,463.070,462.800,462.957,0.757,1.743
2019-07-05 16:00:00,589.000,-4.075,-3.861,86.700,,,,,,,,,2.568,0.635,150.200,0.000,0.000,210.063,306.404,-103.420,463.200,463.260,463.130,463.202,0.758,1.742
2019-07-05 17:00:00,590.000,-4.493,-4.321,86.500,,,,,,,,,2.713,1.097,119.900,0.000,0.000,219.410,301.966,-94.930,463.100,463.200,463.050,463.137,0.758,1.742
2019-07-05 18:00:00,591.000,-4.360,-4.469,78.800,,,,,,,,,1.960,0.237,103.700,0.000,0.000,206.492,296.949,-92.850,462.700,462.990,462.720,462.853,0.757,1.743
2019-07-05 19:00:00,592.000,-4.591,-4.528,76.790,,,,,,,,,2.682,1.372,110.700,0.000,0.000,227.442,296.610,-90.920,462.500,462.740,462.510,462.632,0.757,1.743
2019-07-05 20:00:00,593.000,-4.856,-4.780,79.250,,,,,,,,,2.305,0.677,111.700,0.000,0.000,219.199,293.246,-50.290,462.300,462.510,462.260,462.370,0.758,1.742
2019-07-05 21:00:00,594.000,-5.499,-5.419,92.500,,,,,,,,,1.577,0.330,93.300,0.000,0.000,213.041,292.016,-78.390,462.000,462.190,461.970,462.032,0.755,1.745
2019-07-05 22:00:00,595.000,-6.025,-5.610,94.900,,,,,,,,,2.496,0.415,95.300,0.000,0.000,236.094,292.551,-38.780,461.900,461.990,461.910,461.952,0.757,1.743
2019-07-05 23:00:00,596.000,-5.311,-5.204,90.200,,,,,,,,,1.752,0.260,88.000,0.000,0.000,241.876,294.564,-63.760,462.000,461.950,461.840,461.878,0.757,1.743
2019-07-06 00:00:00,597.000,-5.305,-4.902,83.400,,,,,,,,,1.547,0.187,124.800,4.725,0.684,251.006,295.216,-10.630,462.000,461.970,461.900,461.935,0.756,1.744
2019-07-06 01:00:00,598.000,-4.855,-4.781,78.940,,,,,,,,,1.877,0.542,127.100,17.833,2.470,230.394,295.912,-61.890,462.100,462.090,461.910,461.978,0.757,1.743
2019-07-06 02:00:00,599.000,-4.165,-3.898,73.770,,,,,,,,,1.827,0.514,92.800,52.782,7.096,202.659,293.907,-21.320,462.200,462.260,462.190,462.228,0.758,1.742
2019-07-06 03:00:00,600.000,-4.842,-4.153,98.200,,,,,,,,,2.802,0.672,295.300,176.402,21.744,228.213,305.014,289.680,462.700,462.680,462.310,462.505,0.762,1.738
2019-07-06 04:00:00,601.000,-3.454,-2.362,87.400,,,,,,,,,2.907,0.579,261.700,652.442,81.867,241.648,364.760,499.320,462.700,462.750,462.620,462.702,0.759,1.741
2019-07-06 05:00:00,602.000,-2.187,-1.315,83.900,,,,,,,,,2.430,0.877,277.900,835.298,106.332,258.483,421.007,847.730,462.800,462.810,462.730,462.782,0.764,1.736
2019-07-06 06:00:00,603.000,-1.675,-0.747,82.500,,,,,,,,,2.352,1.175,277.900,951.708,121.625,265.463,465.318,601.100,462.800,462.820,462.740,462.777,0.766,1.734
2019-07-06 07:00:00,604.000,-1.078,-0.362,81.300,,,,,,,,,2.696,1.119,278.900,721.467,91.962,289.368,454.430,408.860,462.500,462.730,462.540,462.633,0.764,1.736
2019-07-06 08:00:00,605.000,-1.880,-1.110,96.900,,,,,,,,,3.063,1.405,277.600,506.219,61.840,301.749,420.608,420.150,462.300,462.530,462.310,462.407,0.764,1.736
2019-07-06 09:00:00,606.000,-3.258,-2.382,96.500,,,,,,,,,4.793,1.839,283.100,363.909,32.163,300.118,364.624,165.680,462.300,462.280,462.240,462.258,0.762,1.738
2019-07-06 10:00:00,607.000,-3.391,-2.410,92.800,,,,,,,,,2.024,0.441,249.200,308.870,20.369,308.114,344.392,278.430,462.100,462.160,462.050,462.093,0.760,1.740
2019-07-06 11:00:00,608.000,-2.796,-2.017,96.100,,,,,,,,,2.260,0.726,206.100,433.384,34.978,278.563,355.807,140.680,461.700,462.000,461.710,461.813,0.762,1.738
2019-07-06 12:00:00,609.000,-2.980,-2.167,95.100,,,,,,,,,1.946,0.737,241.000,207.089,22.442,293.611,353.444,66.630,461.700,461.750,461.700,461.725,0.763,1.737
2019-07-06 13:00:00,610.000,-3.448,-3.033,91.900,,,,,,,,,1.766,0.650,193.100,65.229,7.969,250.574,332.872,-50.680,462.100,462.110,461.780,461.913,0.760,1.740
2019-07-06 14:00:00,611.000,-3.999,-3.619,97.500,,,,,,,,,1.769,0.720,168.400,0.000,0.000,255.631,317.292,-30.930,462.300,462.360,462.150,462.253,0.758,1.742
2019-07-06 15:00:00,612.000,-4.188,-3.894,93.600,,,,,,,,,3.379,1.052,107.400,0.000,0.000,248.796,309.669,-89.610,462.400,462.470,462.220,462.350,0.758,1.742
2019-07-06 16:00:00,613.000,-4.466,-4.186,91.200,,,,,,,,,2.332,0.337,89.500,0.000,0.000,252.671,306.625,-80.830,462.700,462.780,462.460,462.663,0.759,1.741
